Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
95	2.2	7.9	-2.7	NA
96	0	8.9	-0.6	NA
97	0	10.8	-1.9	NA
98	0	11.7	0.9	NA
99	0	11.3	0.5	NA
100	0	11.8	1.9	NA
101	0.6	10.7	1.8	NA
102	0	10.6	0.6	NA
103	0	11.2	-0.7	NA
104	0	11.8	-0.1	NA
105	0	14.7	1.4	NA
106	2.6	13.5	1.7	NA
107	2.7	5.4	1.2	NA
108	0	9.2	-4.1	NA
109	0.6	11.9	-0.4	NA
110	0.1	12.9	2.7	NA
111	0.3	14.9	2.5	NA
112	0	16.7	3.5	NA
113	4.8	16.8	7.1	NA
114	7.3	5.7	-1.8	NA
115	0.1	6.1	-2.4	NA
116	6.4	9.1	-5.3	NA
117	15.3	7.1	1.5	NA
118	0.2	3.4	-3	NA
119	0	11.8	-2.8	NA
120	0.4	9.3	1.8	NA
121	11.4	7.7	2.4	NA
122	4.1	6.6	1.7	NA
123	0.2	4.8	1.7	NA
124	2.9	6.1	0.7	NA
125	0.5	7.6	1.2	NA
126	0	13.5	-0.9	NA
127	0	15.5	3.4	NA
128	0.8	17.3	7.5	NA
129	6.7	19.1	6.5	NA
130	0.1	17.9	6.7	NA
131	16.3	16	3.8	NA
132	2.4	14.8	5.7	NA
133	3.6	14	5.8	NA
134	4	13.8	5.5	NA
135	6.8	14.4	5.1	NA
136	0.2	15.7	3.4	NA
137	0	17.3	8	NA
138	0.1	17.6	7.5	NA
139	0	20.4	7.2	NA
140	3	17.9	6.1	NA
141	9.1	13.2	5	NA
142	3.6	9.7	3.3	NA
143	19.5	9.4	3.5	NA
144	14.6	7.3	2.2	NA
145	2.6	10.4	0.2	NA
146	2.6	10.3	1.9	NA
147	13.6	9.8	0.2	NA
148	9.2	7	-0.4	NA
149	0.2	5	-1.7	NA
150	1.8	7.3	-1	NA
151	0.3	7.6	2.5	NA
152	0	12.5	4.1	NA
153	19	14.9	4.5	NA
154	3.9	14.3	5.9	NA
155	2.9	16.1	5.5	NA
156	6.6	16.4	5.4	NA
157	37.1	8.7	6	NA
158	4.6	7.6	4.7	NA
159	1.6	13.2	4.2	NA
160	12.4	12.7	4.1	NA
161	5.9	10.2	3.1	NA
162	9.4	7.4	1.6	NA
163	5	7.2	0.3	NA
164	0	11.4	0.1	NA
165	13.7	12	1.6	NA
166	7	10.3	2.3	NA
167	3.6	6.3	1.4	NA
168	2.4	7.8	1.4	NA
169	3.7	7.3	0.7	NA
170	18.2	10.2	2.7	NA
171	0.2	17.7	2.7	NA
172	0	16.4	7.8	NA
173	0	17.8	5.3	NA
174	4.5	18.1	5.8	NA
175	15.2	11.4	8.3	NA
176	9.3	16.8	4.8	NA
177	16.6	16.7	6.6	NA
178	0.4	11.8	4.9	NA
179	8.9	15.1	2.3	NA
180	4.1	10.5	2.7	NA
181	20.6	6.7	2.7	NA
182	0	11.8	0	NA
183	0	13.4	1	NA
184	0	16.5	4.8	NA
185	0	18.2	6.3	NA
186	0.1	18.9	8.3	NA
187	0	17.7	7.7	NA
188	0	19.6	8.4	NA
189	0	21.1	9.5	NA
190	0	22.3	10.3	NA
191	1.7	22.5	11.2	NA
192	2.7	22.3	11.6	NA
193	7.9	22.3	11.1	NA
194	0	17.8	9.3	NA
195	0	18.8	7.8	NA
196	0	19.3	7.1	NA
197	0.1	20.7	8.1	NA
198	22.7	20.3	9.5	NA
199	17.3	15.1	8.5	NA
200	0	14.4	6.1	NA
201	7.1	12.1	5.2	NA
202	0.1	14	2.3	NA
203	0.2	16.2	5	NA
204	4.3	18.6	7.2	NA
205	0.9	17.3	8.4	NA
206	0.8	20.5	8.1	NA
207	2.7	22.1	9.8	NA
208	13.8	23.7	10.9	NA
209	3.8	16.2	9	NA
210	0	18.1	7.5	NA
211	0	21.1	8.2	NA
212	1.2	22.1	8.4	NA
213	7.8	22.4	12.1	NA
214	2.6	22.7	10.2	NA
215	25.3	21.4	10.4	NA
216	0	14.4	8.1	NA
217	0	16.6	6.5	NA
218	0	21.2	8.9	NA
219	25	18.7	10.7	NA
220	7.4	14.8	8.4	NA
221	0	18.7	5.7	NA
222	15.9	21.8	8.5	NA
223	33.8	17	9.3	NA
224	0.5	14.8	7.5	NA
225	0	19	5.7	NA
226	1	23.5	10.7	NA
227	0.4	21.2	11.7	NA
228	0	19.8	10.3	NA
229	0	20.8	8.5	NA
230	0.1	26	11.3	NA
231	3	25.9	13.5	NA
232	34.1	13.9	8.2	NA
233	12.4	15.2	6.6	NA
234	12.4	11.9	7	NA
235	0.4	14.3	6.4	NA
236	1.3	12.5	5.8	NA
237	6.3	15.4	5.1	NA
238	35.7	18.8	8.9	NA
239	6.2	13.7	6.1	NA
240	0	16.8	4.6	NA
241	0	19	6.7	NA
242	5.8	15.4	7.6	NA
243	0.8	10.7	5.7	NA
244	0	13.5	3.3	NA
245	0	14.2	4.6	NA
246	0	17	4.1	NA
247	0	19	7.5	NA
248	0	17.2	6.9	NA
249	0	16.8	7.6	NA
250	0	17.4	6.2	NA
251	0	15.9	6.6	NA
252	0	13	4.3	NA
253	11.6	16.7	4	NA
254	15.8	10	5	NA
255	0.6	9.8	4.1	NA
256	0	11.2	1.7	NA
257	0	12.5	2.4	NA
258	0	9.4	1.2	NA
259	0	7.2	-1.1	NA
260	0	7.5	-3.7	NA
261	0	13.2	-1.8	NA
262	0	14.1	1.8	NA
263	0	15.7	5.3	NA
264	0	17.3	5.3	NA
265	0	17.6	6.2	NA
266	10.7	15.6	7.2	NA
267	1	13	6.4	NA
268	0	14.6	4.5	NA
269	0	14.8	4.6	NA
270	8.5	14.4	3.8	NA
271	2.7	7.7	3.7	NA
272	6.2	4.3	1.1	NA
273	0	10.2	-0.8	NA
274	0	14	2.5	NA
275	0	16.8	4.6	NA
276	0	17.4	4.7	NA
277	0	11.3	4.1	NA
278	0	10.9	4	NA
279	0	11.9	0.1	NA
280	0	13	2.5	NA
281	0	15	3.2	NA
282	0	14	3.4	NA
283	0	12.7	4	NA
284	0	13.1	3.9	NA
285	0	13.2	5.4	NA
286	10.3	12.6	3.6	NA
287	22	7.2	3.2	NA
288	0.1	1	-3.1	NA
289	0	8.3	-4	NA
290	0.2	11.7	-2.1	NA
291	0	10.7	3	NA
292	0	11.9	0.7	NA
293	0.2	11.7	3.4	NA
294	0	9.6	1.9	NA
295	0	15.5	1.8	NA
296	0	18.1	5.8	NA
297	0	17.5	5.8	NA
298	0	15.6	5.6	NA
299	0	10.8	3.1	NA
300	0	10.8	4	NA
301	0	8.1	1.7	NA
302	0	8.5	-0.5	NA
303	0	6.7	-0.4	NA
304	0	6.7	-0.2	NA
305	0	6.2	-2.1	NA
306	0	9.6	-1.1	NA
307	0	11	1	NA
308	0	12.9	1.1	NA
309	0	13.2	1	NA
310	0	9.3	-0.5	NA
311	8.3	6.9	0.1	NA
312	15.3	6.6	1.6	NA
313	11.3	-0.1	-2.6	NA
314	0.8	0.3	-2.8	NA
315	0	2	-2.6	NA
316	0	-0.8	-3.7	NA
317	0	-1.3	-4.5	NA
318	0	1.5	-4.7	NA
319	0	0.9	-5.9	NA
320	0	4.3	-5.9	NA
321	5.2	2.1	-4.2	NA
322	17.3	5.2	-0.8	NA
323	21.7	1.8	-8.6	NA
324	4.8	-7.1	-15.9	NA
325	52.7	0.6	-16.6	NA
326	15.1	-3.4	-7.5	NA
327	7.1	-5.8	-10	NA
328	0	-6.5	-12.7	NA
329	0	-4.8	-14.1	NA
330	0	1.9	-8.9	NA
331	0	4.7	-4	NA
332	5.7	2.1	-3	NA
333	1	-0.2	-3.3	NA
334	0.4	-0.1	-4.1	NA
335	2.4	-0.1	-7.3	NA
336	0.8	-2.2	-5.5	NA
337	0	-2.1	-9.4	NA
338	0	2.3	-7.4	NA
339	0	5.9	-3.8	NA
340	0	6.3	-1.6	NA
341	0	5.4	-1.7	NA
342	0	4.3	-5.6	NA
343	7	-4.4	-9.8	NA
344	16.6	-0.3	-5.8	NA
345	0	-0.1	-4	NA
346	0	2.4	-6	NA
347	0	6	-3.1	NA
348	0	6.2	-2.5	NA
349	0	8.8	-0.8	NA
350	0	8	-1.2	NA
351	0	8.3	-1	NA
352	0	6.5	-2.5	NA
353	3.7	8.8	-3.1	NA
354	1	5.1	1.1	NA
355	0	5.5	0.1	NA
356	0	9.7	0.3	NA
357	0	4.3	-2.4	NA
358	0	3.7	-2.2	NA
359	0	4.5	-2.9	NA
360	0	4.8	-3.5	NA
361	0	3	-2.8	NA
362	0	2.3	-3.5	NA
363	0	-0.1	-3.1	NA
364	0	2.6	-4.9	NA
365	0	2.2	-2.8	NA
1	0	2.2	-4.2	NA
2	0.2	1.3	-5.3	NA
3	2	-1.4	-4.9	NA
4	2.7	-2.6	-7.2	NA
5	0	-3	-9.7	NA
6	0	-1.1	-10	NA
7	0	1.3	-7	NA
8	0	2.6	-5	NA
9	0.2	2.8	-4.7	NA
10	0	2.2	-2.8	NA
11	0	4.9	-3.2	NA
12	0	3.8	-1.9	NA
13	0.7	1.5	-3.1	NA
14	0	2.7	-2.7	NA
15	0	1.9	-6.6	NA
16	0	2.4	-4.7	NA
17	0	1.5	-3.1	NA
18	0	4.3	-3.9	NA
19	0	3.2	-2.9	NA
20	0	3.2	-4.8	NA
21	2.6	-1.6	-5.4	NA
22	0.3	-4.5	-7.1	NA
23	0.1	-4	-7	NA
24	3.7	-4.7	-8.9	NA
25	4.5	-5.6	-9.4	NA
26	3.7	-1	-13.7	NA
27	6.8	-2.4	-9.9	NA
28	1.2	-5.5	-9	NA
29	0.2	-3.9	-8.9	NA
30	1.4	-5.9	-12.3	NA
31	0	-5.1	-11.2	NA
32	0	-1	-10.7	NA
33	0	1.8	-6.4	NA
34	0.1	3.9	-5.7	NA
35	0.1	3.3	-2.1	NA
36	0	2.8	-3.6	NA
37	0	5.9	-3.9	NA
38	0	10.7	0.6	NA
39	0.1	7.2	0.4	NA
40	6.6	0.4	-1.9	NA
41	1.4	-0.7	-3.8	NA
42	9.2	2.3	-3.7	NA
43	4.9	-2	-5.9	NA
44	8.2	-2.5	-8.5	NA
45	3.5	-3	-6.4	NA
46	0	-1.4	-11.6	NA
47	0	1.6	-6.3	NA
48	0	3.2	-4.3	NA
49	0	4.6	-3	NA
50	1.8	6	-3.2	NA
51	0	3.6	-2.6	NA
52	0	2.7	-3.8	NA
53	0	3.2	-5.8	NA
54	0	2.1	-5.6	NA
55	0	4.5	-4.7	NA
56	0	5.9	-4	NA
57	2.9	3.9	-3.1	NA
58	1	0.1	-2.7	NA
59	0	0.6	-2.9	NA
60	0	1.9	-2.6	NA
61	0.2	3.2	-4.9	NA
62	0	2.6	-6.7	NA
63	0	2	-7.3	NA
64	2.7	0.2	-4.8	NA
65	3.7	0.4	-4.5	NA
66	6.8	0.8	-8.6	NA
67	10.4	-2	-4.2	NA
68	0	0.7	-8.2	NA
69	0.3	2.9	-4.6	NA
70	0.3	2.9	-1.8	NA
71	0	3.3	0.1	NA
72	0	2.3	-1	NA
73	0	6	-3.8	NA
74	0	6.9	-3.1	NA
75	0	8.7	-3.5	NA
76	0	9.3	-2.8	NA
77	0	9.6	-1.8	NA
78	0	9.3	-1.8	NA
79	0	9.2	-2.2	NA
80	0	9.3	-2.4	NA
81	1.8	6.5	-1.6	NA
82	0	7.4	-2.9	NA
83	0	9.2	-2.2	NA
84	0	10.5	-1.7	NA
85	0	12.8	-1.2	NA
86	5.8	8.7	-0.4	NA
87	0.4	1.8	-2.7	NA
88	7.9	2.9	-2.1	NA
89	0	5.6	-4.3	NA
90	0	8.2	-4.7	NA
91	0.3	8.6	-0.3	NA
92	26.7	5.3	-0.3	NA
93	0.9	9.8	1.9	NA
94	0	13.3	1.6	NA
95	22	14	3.3	NA
96	1.2	4.9	-0.2	NA
97	6.8	3.7	-2.8	NA
98	18.2	12.5	2	NA
99	4.8	5.1	-0.2	NA
100	6.7	6.6	-5.1	NA
101	3.4	7	-1.3	NA
102	6	4.5	-3.3	NA
103	5.7	0.6	-5.1	NA
104	1	1.8	-3.3	NA
105	0	7.7	-3.8	NA
106	18.6	4.8	-4.1	NA
107	1.7	-2.4	-6.2	NA
108	1.2	-0.3	-5	NA
109	0.9	1.2	-3.9	NA
110	3.8	0.9	-2.4	NA
111	0	1.9	-3.5	NA
112	0.2	8.3	-1.4	NA
113	0.3	4.4	0	NA
114	0.3	6.3	-1.4	NA
115	5.4	3	-0.2	NA
116	1.6	-4.2	-7.4	NA
117	0	2.9	-7.5	NA
118	15.2	3.2	-4.6	NA
119	1.2	-0.2	-4.3	NA
120	0	7.2	-7.1	NA
121	0	10.7	-1.9	NA
122	0	10.8	0.8	NA
123	0	11.1	-0.5	NA
124	5.1	12.9	0.4	NA
125	7.2	5.6	1.7	NA
126	2.2	7.3	1.2	NA
127	1.9	9.6	1.9	NA
128	4.5	11.2	2.5	NA
129	3.8	10.3	0.7	NA
130	8.3	9.8	1.6	NA
131	11.3	8	2.2	NA
132	0.4	6	-1.6	NA
133	4.3	2.5	-2.9	NA
134	1.4	6.2	-6	NA
135	5.2	5.4	0.2	NA
136	3.3	2	-1	NA
137	7.4	2.9	-0.8	NA
138	1.1	4.9	-1.5	NA
139	0.3	5.4	-1.7	NA
140	2.5	7.1	1.1	NA
141	6	7.1	1.1	NA
142	0	9	1.1	NA
143	3	14.1	0.8	NA
144	0	13	4	NA
145	0.1	13.1	4.6	NA
146	0	15.7	5.9	NA
147	9.6	15.9	6.2	NA
148	15.6	10.9	1.9	NA
149	1.4	7.7	-0.7	NA
150	11.4	15.5	0.7	NA
151	2.1	13.1	7.2	NA
152	0.1	9.8	3.1	NA
153	5.4	7.8	2.2	NA
154	4.4	7.4	1.8	NA
155	0	14	-1	NA
156	0.8	17.4	4.3	NA
157	0.2	17.5	5.5	NA
158	8.4	10.9	7.7	NA
159	13.8	15.1	5.4	NA
160	0.2	10.1	1.1	NA
161	0.1	11.5	2.5	NA
162	4.3	8.7	3.5	NA
163	33.6	4.3	0.9	NA
164	5.4	3.9	-2.1	NA
165	0.1	9.2	-0.4	NA
166	0.7	13.3	3.8	NA
167	20.6	10.3	4.7	NA
168	14.5	8.3	3.4	NA
169	0.1	9.3	0.5	NA
170	0.1	16.2	1.9	NA
171	5.5	14.8	5.2	NA
172	0	14.8	5.5	NA
173	0	18.6	4.8	NA
174	2	17.2	7.5	NA
175	0	11.8	5.3	NA
176	0	13.3	2.8	NA
177	0	17.9	4.2	NA
178	0	19	7.4	NA
179	10.4	17.7	8.2	NA
180	7.3	11.5	7.8	NA
181	23	16.1	8.2	NA
182	2	11	4.6	NA
183	4.1	12.1	1	NA
184	1.5	7.9	3.1	NA
185	9.1	10.1	2	NA
186	0	17.5	5.4	NA
187	17.9	16.2	7.8	NA
188	0.4	16.2	6.6	NA
189	0	18	7.6	NA
190	0	21.8	7.3	NA
191	18.6	23.8	12.2	NA
192	16.4	11.6	7.1	NA
193	8.5	8.7	2.9	NA
194	0.4	6.8	2.2	NA
195	0	9.9	2.2	NA
196	0	14.4	5.2	NA
197	0	13.7	4.7	NA
198	0.2	17.3	7.6	NA
199	6.2	21.2	7.6	NA
200	2.3	20.6	8.5	NA
201	15.3	19.6	8.3	NA
202	2.2	17	9.3	NA
203	13	17.1	9.7	NA
204	2.5	17.1	10.2	NA
205	0	19.3	8.3	NA
206	19.9	19.8	9.9	NA
207	8.8	16.2	8.9	NA
208	2.3	16.8	7.8	NA
209	4.8	11.9	7.5	NA
210	3.3	12	6.1	NA
211	0.2	13.3	4.9	NA
212	2.1	12.9	5	NA
213	2.4	12.6	4.8	NA
214	0.8	12.5	5.5	NA
215	0.1	10.8	3.1	NA
216	14.1	6.5	3.1	NA
217	0	14	2.8	NA
218	0	17.2	4.2	NA
219	0	19.6	5.6	NA
220	0	21.1	7.7	NA
221	0	20.8	10	NA
222	0	19.8	9.1	NA
223	0	22.7	9.7	NA
224	0	22.3	10.2	NA
225	12.9	22.3	12	NA
226	13.3	20.9	10.1	NA
227	8.1	18.7	10.2	NA
228	10.1	13.3	9	NA
229	9.1	11.9	8.2	NA
230	4.3	12.3	7.2	NA
231	16.1	11.6	4.6	NA
232	6.4	3.3	-0.3	NA
233	0.2	6.2	-0.4	NA
234	0	11.5	0.5	NA
235	0.1	12	3.7	NA
236	0.1	8.8	3	NA
237	0	14.3	1.6	NA
238	0	16.5	3.7	NA
239	0	17.2	5.2	NA
240	15.9	12.1	7.1	NA
241	3.1	14.9	5.2	NA
242	2.6	14.3	6	NA
243	3.6	13.2	6.5	NA
244	1.3	14.5	6.8	NA
245	0.6	12.4	4.3	NA
246	2.5	11.2	3.7	NA
247	0	10.2	3.1	NA
248	0	15	3.5	NA
249	0.1	13.6	4.5	NA
250	2.8	14.8	7.3	NA
251	3.7	14.3	7.1	NA
252	0.7	15.3	6.5	NA
253	3.3	16	6.8	NA
254	17.1	12.5	4.8	NA
255	0	7.5	-1.9	NA
256	0	8.6	-1.3	NA
257	0.9	8.3	-0.2	NA
258	0.5	7.3	1.7	NA
259	12.3	3.3	1.1	NA
260	1	3.1	0.2	NA
261	2.2	6.3	-0.8	NA
262	6.9	5.5	1.3	NA
263	0.3	7.6	0.7	NA
264	0	9.2	-1.5	NA
265	0	12.3	0	NA
266	0	14.9	1.9	NA
267	0	15.4	3.3	NA
268	0	8.3	1.2	NA
269	0	7.6	-3.4	NA
270	0	5.2	-2	NA
271	0	8	-3.8	NA
272	0	9.1	-3.2	NA
273	0	11.3	-1.3	NA
274	0	11.2	0.3	NA
275	0	10.2	-0.1	NA
276	0	11.4	0.6	NA
277	0	10.1	1.7	NA
278	0	11.5	-0.2	NA
279	0	13.3	0.7	NA
280	0	14.3	1.2	NA
281	0	14.2	1.8	NA
282	0	13.9	1.4	NA
283	0	11.3	1.3	NA
284	0	10.1	0.6	NA
285	0	13.1	2.3	NA
286	0	10.6	3.6	NA
287	0	14.2	2.8	NA
288	0	11.1	4.2	NA
289	0	9.7	1.8	NA
290	0	12.2	1.3	NA
291	0	12.5	1.5	NA
292	0	10.5	0.2	NA
293	0	8.8	-0.4	NA
294	0.5	6.6	-1.9	NA
295	15.3	-1.3	-5.6	NA
296	34	-0.7	-4.3	NA
297	2.4	4.4	-2.4	NA
298	0	4.6	-1.3	NA
299	0	9.3	-1.3	NA
300	2.8	8.8	1	NA
301	13.5	12.4	2.4	NA
302	11.4	1.6	-1	NA
303	0	3.2	-1.6	NA
304	0	8	-2.9	NA
305	0	10.3	-0.1	NA
306	0	9.9	0.8	NA
307	0	12.1	1.4	NA
308	0	12.5	2.1	NA
309	0	12.4	2.9	NA
310	0	11.1	1.5	NA
311	0	12.1	1.6	NA
312	0	12.3	1.7	NA
313	0	10.2	2.9	NA
314	0	8.7	0.4	NA
315	2.4	10.1	0.2	NA
316	13.8	3.4	-4	NA
317	15.3	4	-5.1	NA
318	41.3	7.2	-1.3	NA
319	38.7	7.6	4	NA
320	4.1	0.2	-4.3	NA
321	52.9	6.3	-8.1	NA
322	19.8	10.4	2.2	NA
323	1.8	-1	-6.7	NA
324	11.6	1.6	-9.1	NA
325	26.4	2.4	-4.2	NA
326	29.8	4.2	-1.6	NA
327	47.4	6.4	0.2	NA
328	12.4	-0.2	-2.9	NA
329	7.9	-2.7	-6.7	NA
330	0.2	-4.1	-9.2	NA
331	0	-5.6	-10.8	NA
332	0	-2.5	-11.9	NA
333	0	-0.3	-8.8	NA
334	0	1.8	-7.4	NA
335	0.4	3.2	-3.9	NA
336	0.4	1.1	-2	NA
337	0	4.9	-3.8	NA
338	2.9	5.1	-1.2	NA
339	3.7	3.5	-0.8	NA
340	0.8	1.4	-4	NA
341	0	3.4	-5.3	NA
342	1.3	4.6	-2	NA
343	11.9	1.8	-1.9	NA
344	4.3	-0.7	-3.7	NA
345	0	-1.6	-8.4	NA
346	0	1.6	-6.2	NA
347	0	1.7	-5.8	NA
348	0	2.3	-5.5	NA
349	0	3.8	-4.2	NA
350	0	4.6	-3.8	NA
351	0	4	-3.5	NA
352	0	5.4	-2.8	NA
353	0	4.9	-3.4	NA
354	0	0.1	-7.3	NA
355	0	-3	-10.7	NA
356	0	-1.3	-9.2	NA
357	0	2.2	-6.6	NA
358	0	1.9	-6.4	NA
359	0	2.3	-5.6	NA
360	0	1.3	-5.8	NA
361	0	4.4	-4.4	NA
362	0	5.5	-2.2	NA
363	0	3.3	-0.3	NA
364	0	1.5	-5	NA
365	0	0.5	-7.1	NA
366	0	3.9	-5.2	NA
1	0	5.6	-2	NA
2	0.7	4.1	-2.6	NA
3	0.9	1.6	-2	NA
4	0	0.4	-4.8	NA
5	0	0.2	-5.2	NA
6	0	1.1	-5.8	NA
7	0	3	-3.8	NA
8	0	2.9	-4.1	NA
9	0	1.1	-5.7	NA
10	0	1	-7.2	NA
11	0	1	-7.3	NA
12	0	4	-5.3	NA
13	0	3.9	-6.5	NA
14	0	1.8	-4.2	NA
15	9.2	1.3	-4.1	NA
16	3.2	-2.1	-7.5	NA
17	0	-1	-9.7	NA
18	4.3	0.7	-5.4	NA
19	0.1	-0.7	-3.8	NA
20	0.1	0.6	-9	NA
21	0.9	-0.4	-8.3	NA
22	0.9	-2.9	-7.2	NA
23	0	-1.5	-7.4	NA
24	0	-0.5	-8.2	NA
25	0	-3.8	-10.9	NA
26	1.5	-0.5	-10.9	NA
27	23.5	-1.5	-8.2	NA
28	3.2	-3.9	-6.7	NA
29	0	-0.1	-10.5	NA
30	0.2	2	-6.2	NA
31	7	-1.1	-4.8	NA
32	0.9	-4	-7.7	NA
33	1	-4.3	-7.3	NA
34	0	-0.5	-7.4	NA
35	0	3.8	-5.2	NA
36	0	5.9	-3.9	NA
37	0	1.5	-6.4	NA
38	0	5.6	-5	NA
39	0	3.4	-4.4	NA
40	5.2	6.2	-6	NA
41	12.7	-4.2	-7.1	NA
42	6.6	-6	-8.2	NA
43	14	-0.8	-8.6	NA
44	5.3	-1.6	-6.2	NA
45	0	-4.8	-12.7	NA
46	0	-2	-13.3	NA
47	0	-2.9	-10.2	NA
48	0.2	-7	-11.4	NA
49	1	-6	-13.1	NA
50	0.9	-5.9	-12.6	NA
51	0	-1.6	-12.7	NA
52	3.4	3	-9.1	NA
53	12.3	-0.2	-5.2	NA
54	16.9	-4.5	-7.2	NA
55	9.3	-6	-8.7	NA
56	3.1	-6.3	-11.1	NA
57	0.1	-5.8	-15.6	NA
58	0.7	-7.1	-15.1	NA
59	0	-4.6	-17.7	NA
60	0	1.1	-13.1	NA
61	2.2	-2	-8.1	NA
62	0	0.1	-7.9	NA
63	0	5.7	-6.4	NA
64	0	6.9	-2.8	NA
65	11.3	3.9	-2.9	NA
66	2.4	-4.2	-7.8	NA
67	0	-3.4	-7.6	NA
68	2.1	-1.8	-9.3	NA
69	0.1	-6.3	-14.7	NA
70	0	-3.3	-15.3	NA
71	2.2	-0.9	-11.9	NA
72	0.8	-5.6	-8.7	NA
73	0.4	-4.3	-9.2	NA
74	0.1	-4.2	-9.8	NA
75	0	-1.9	-10.3	NA
76	0	0.6	-9.7	NA
77	4.9	0.2	-8.3	NA
78	0.2	0.4	-4.4	NA
79	0	2.9	-9.3	NA
80	0	7	-4.8	NA
81	0	8.2	-2.7	NA
82	0	8.5	-2.7	NA
83	0	8.9	-2.9	NA
84	0.2	6.2	-3.6	NA
85	0	2.9	-1.9	NA
86	0	5.7	-3.4	NA
87	0	8.2	-2.3	NA
88	0.3	2.7	-1.5	NA
89	0.5	2.4	-2.1	NA
90	0.2	1.4	-2.4	NA
91	0	5.1	-2.3	NA
92	13.8	7.5	-3.9	NA
93	8.1	-5.3	-8	NA
94	0	-3.6	-11	NA
95	0	5.6	-8.5	NA
96	0.9	9.4	-3.9	NA
97	1.8	2	-2.3	NA
98	3.4	1	-5.8	NA
99	13.6	-2	-5	NA
100	9.3	-4.5	-6.9	NA
101	6.7	-1.2	-9.3	NA
102	10.2	-3.1	-6.3	NA
103	0.4	-2.1	-6.9	NA
104	0	-1.8	-11.8	NA
105	1.4	1	-9.8	NA
106	1.3	1.1	-4.9	NA
107	0.5	4.6	-7.2	NA
108	4.9	1	-3.5	NA
109	17	-0.9	-5.8	NA
110	8.4	-2.7	-6.7	NA
111	0.6	0.3	-8.2	NA
112	0	3	-9.7	NA
113	0	4.4	-6.1	NA
114	1.6	7.9	-4.1	NA
115	4.7	0.6	-2.4	NA
116	0	6.1	-3.5	NA
117	0.3	10.3	-3.9	NA
118	3.8	6.3	1.7	NA
119	2.1	8.8	-0.1	NA
120	0	11.7	-0.6	NA
