Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
329	0	-6.8	-10.7	3.53
330	0	-7.1	-11.3	3.53
331	0	-7.3	-12.7	3.37
332	7	-6.8	-13.1	3.31
333	0.7	-1.1	-10	3.41
334	1.2	2.2	-3.6	3.44
335	0	4	-1.6	3.74
336	0	6.5	0.2	3.91
337	0	8.9	2.6	4.08
338	0	9.1	3.4	4.48
339	0	7.5	-1.2	4.33
340	0	1	-3.5	4.09
341	0	1.9	-2.5	3.96
342	0	1.1	-3.5	3.85
343	7	0.6	-3.6	3.69
344	2	-4.1	-10	3.67
345	0	-5.1	-10.5	3.28
346	0	-4.2	-11.6	3.06
347	0	1.2	-8.9	2.96
348	0	2	-4.3	2.87
349	0	3.8	-1.8	2.73
350	0	3.9	-2.1	2.6
351	0	5	-0.6	2.56
352	2.1	2.9	-3.5	2.51
353	0	-2.7	-7.4	2.6
354	0	1	-7	2.53
355	0	5.3	-2.7	2.54
356	0	5.9	-1.5	2.51
357	0	0	-6.4	2.49
358	0	0.2	-5.6	2.39
359	21.9	0.3	-6	2.47
360	0.4	-2.3	-7.1	2.52
361	0	-3.1	-7.1	2.47
362	16	0.4	-6.3	2.52
363	6.2	-2.2	-9.8	2.78
364	0.3	-6.5	-12.6	2.47
365	0.3	-4.6	-11.4	2.27
1	3.8	-3.4	-12.8	2.28
2	0.4	-1.4	-8.8	2.39
3	5.7	-3.9	-8.8	2.37
4	4.2	-6.5	-14.8	2.34
5	4.1	-3.5	-13.2	2.34
6	2.2	-8	-11.7	2.29
7	0.4	-4.6	-14.8	2.19
8	8.3	-2.8	-8.1	2.24
9	3.3	-5	-7.5	2.28
10	12.9	-0.3	-7.8	2.18
11	23.1	0.4	-7.6	3.29
12	10.9	-6.3	-9.6	3.45
13	39.6	-3.5	-9.4	2.98
14	11.4	-0.9	-5.9	3.33
15	15.6	-4.4	-9.6	3.67
16	27.1	-8.1	-11.3	3.22
17	0	-10.2	-13.3	3.1
18	7.1	-1.6	-12.8	2.93
19	19.9	3.7	-5.2	2.99
20	0	-3.3	-9.6	3.54
21	0	-3.1	-8.7	3.2
22	1.2	-4.3	-11	3.09
23	28.5	-1.9	-6.6	3.13
24	23.5	-3	-13.4	6.06
25	15.8	-12	-14	3.33
26	5.3	-11	-15.3	3.18
27	0	-9.1	-17.8	3.04
28	0	-6.9	-13.2	3.01
29	0.1	-4.6	-10.3	2.8
30	8.2	-2.5	-9.5	2.75
31	33.8	-0.7	-5.9	2.83
32	3.6	-4.5	-7.5	2.78
33	0.1	-4.1	-8.3	2.6
34	0	-4	-8.6	2.57
35	0	-4.8	-9.6	2.47
36	0	-5.8	-11.8	2.47
37	0	-10	-13.6	2.38
38	0.7	-11.5	-16	2.32
39	1.2	-13.3	-20.7	2.32
40	1.5	-20.6	-23.8	2.19
41	0	-14.4	-25.3	2.06
42	0	-10.6	-19.6	2
43	0	-8.5	-15.4	2.01
44	0	-7.3	-13.8	2.02
45	0	-5.1	-11.4	2.03
46	0.4	-3.9	-10	2.01
47	0.4	-3.4	-8.2	2.01
48	0	-1.1	-7.6	2.01
49	3.4	-2.1	-8.1	2.08
50	8.6	-4.6	-11	2.21
51	0	-9.4	-14.4	2.14
52	0	-6.1	-12.3	2.11
53	3.1	-3.9	-11.3	2.08
54	13.3	-0.4	-7.5	2.17
55	3.8	-3.5	-10.1	2.23
56	0	-7.5	-12.7	2.1
57	0	-7.6	-14.7	2.08
58	0.7	-3.4	-12.6	2.08
59	0.1	-0.8	-6.8	2.09
60	0	2.7	-3.2	2.14
61	0.1	1.2	-4	2.19
62	9.7	-2.6	-8.2	2.23
63	0	-1.5	-10.5	2.19
64	0	4.5	-4.3	2.4
65	4.6	1.8	-5.2	3.01
66	1.1	-4.4	-8.5	3.09
67	0	-4.1	-9.2	2.65
68	0	-1.1	-8.4	2.55
69	0	-0.2	-6.8	2.68
70	0	0.3	-5.4	2.95
71	0.1	-1.4	-5.3	3.18
72	0	-0.5	-6	3.23
73	0	0.5	-5.9	3.65
74	0	0.8	-5.6	4.22
75	0	1.2	-6	4.59
76	0	1.9	-5.7	4.81
77	0.6	1.4	-5.1	4.84
78	16.7	0	-4.9	5.39
79	14.1	-0.5	-5.5	6.61
80	12.1	-5.5	-10.7	6.24
81	0.1	-2.7	-12.6	4.99
82	23.8	1.6	-6.3	5.05
83	12.5	3.5	-4.9	12.3
84	4.5	-3.7	-9.5	14.9
85	0.2	-5.3	-11.2	9.06
86	0	5.2	-8.7	7.21
87	18.9	6	-3.6	8.4
88	3.4	-1.7	-6.4	11.3
89	7	-1	-9.6	8.81
90	10.4	1.8	-5.1	8.15
91	0	0.5	-7	10.5
92	0.1	3.8	-3.6	10.2
93	25.4	1.7	-4.2	12.1
94	0.2	-4.4	-7.1	12.4
95	4.4	-2.7	-7.1	9.09
96	0.1	2	-4.9	7.96
97	8.6	4.5	-1.1	11.5
98	3.5	4.9	-1	16.4
99	49.3	2.2	-5.1	20.7
100	9	-2.7	-7	19.5
101	5.1	-5.4	-10.7	13.4
102	5.1	-9	-13.9	10.3
103	0.4	-9.1	-15.7	9.07
104	0	-2.5	-11.5	8.44
105	0	0.1	-7.5	8.19
106	1.8	1.5	-5.8	7.41
107	22	-1.6	-5.7	8.13
108	11.6	-3.7	-8.5	7.95
109	10.2	-5.1	-8.2	7.27
110	9.7	-2.2	-8.7	6.87
111	0.9	3.5	-3.7	7.17
112	8	2.3	-3.4	9.59
113	2.9	3	-2.4	9.14
114	14.9	1.7	-1.1	9.09
115	0.3	3.9	-0.9	12
116	1.8	4.9	-2.1	15.7
117	35.4	-0.4	-3.7	15.8
118	4.3	0.9	-3.4	13.7
119	4.9	2.6	-0.6	12.3
120	0.5	4.3	0.4	13.5
121	0	7.9	0.2	18.1
122	0	8.2	1.9	24.6
123	0.1	7.6	0.9	28.8
124	0.2	6.5	1.1	29.2
125	0.2	6.5	2.1	29.5
126	0	7.5	1	31
127	14.5	6.5	0.6	34.2
128	0	3.9	-4	34.4
129	0	4.3	-1.9	26.8
130	0	8.9	0.2	25.2
131	2.6	8.9	2.7	29.5
132	0	11.2	3.8	39.5
133	0	11.4	4.4	44
134	3.3	7.3	2.5	41.9
135	3.8	6.1	2.5	35.8
136	9.4	8.7	2.2	36
137	0	11.8	3.9	51.5
138	0	14.3	6.5	55.2
139	5.8	13.9	7.7	62.6
140	0	15	7.1	63.7
141	25.6	10.6	4.5	64.1
142	0	12.7	3.7	69
143	15.4	13.2	5.2	58.5
144	4	7.3	2.5	56.8
145	0	13.4	2.5	47.3
146	0	14.2	6.2	45.7
147	17.2	12.1	5.6	49.2
148	21.4	7	3	57
149	42.7	1.6	-4.5	54.2
150	15.1	-2.5	-6.1	40.7
151	0	0.4	-5.2	32.5
152	1	3.3	-4.8	28.8
153	28.1	3.4	-0.6	30.2
154	0.8	5.6	-1.5	42.6
155	36.2	3.8	-4.3	39.5
156	8.4	-0.3	-5.1	33
157	3.3	-1.1	-4.7	27
158	0.3	1	-5.3	23.1
159	0	6.1	-1.7	22
160	0	10.9	1.3	25.5
161	4.3	13.2	4.9	30.8
162	27.5	6.3	0.5	42.1
163	3.2	2.4	-2	38.8
164	0.1	5.7	0.1	29.9
165	0	11.6	3.5	33.9
166	0	12.3	5.5	45.2
167	3.7	13.7	5.9	47.2
168	2.4	13.7	5.1	47.7
169	1.2	13.3	5.9	45.6
170	13.5	15.1	6.9	49.7
171	2.1	14.7	6.9	55.1
172	0	15.9	7.4	55.5
173	1.1	17.6	8.7	57.2
174	29.2	17.2	6.7	68
175	0	12.4	6	83.9
176	0	15.6	7	63.8
177	0	16.9	8.6	59.5
178	0	18.7	11.1	61.5
179	0	18.2	10.7	61.8
180	0	17	9.2	56.2
181	0	15.1	7.5	53
182	0	14.9	7.1	48.6
183	0	16.1	7.5	46.5
184	12.5	15.4	6.8	48
185	0	14.2	6.4	47.7
186	1.2	16.3	8.4	48.3
187	40.2	11.7	4.5	66.3
188	15.8	6.9	3	72.8
189	0.3	5.6	1.9	43.3
190	0	6.8	2.2	31.8
191	0	8.9	2.2	29
192	7.1	10.8	4	30.3
193	5	8.8	4.6	36
194	8.2	9.1	2.9	32
195	0	8.4	1.6	30.4
196	0	11.1	2.3	28.4
197	0	14.9	5.8	30.9
198	13.7	15.3	8	35.7
199	36.5	9.2	5.3	45.8
200	2.9	5.6	2.1	46.6
201	0	8.2	1.7	35.9
202	0	12.2	3.7	34.6
203	0	15.1	6.4	36.6
204	21.6	14.1	6	38.5
205	9.6	8	1.2	49
206	0	11.9	0.5	31.1
207	0	12.7	4.6	31.2
208	0.4	15.5	6.9	34.4
209	1.9	17.1	9	38.8
210	0.1	16.9	10	46.5
211	0	18	9.8	46.9
212	18.4	17.1	8.3	48.1
213	0	14.3	8.1	53
214	0	18.4	10	51.2
215	0	19.6	11.5	57.8
216	23	16.3	8.1	61.8
217	0.1	11.8	6.6	59.8
218	0	17.4	7.7	45.6
219	0	15.6	7.5	44.5
220	22.2	13.2	6.9	44.3
221	10.7	15.4	7.1	43.1
222	9.9	14.2	7.3	52
223	19	15.5	7.6	52.3
224	7.4	9	5.2	61.6
225	0.9	11.4	3.9	41.7
226	0	12.9	5	41.5
227	14.6	16.5	7.2	41.8
228	0	16.6	8.5	48.9
229	1.3	17.8	9.5	45.4
230	17.4	14.5	6	51.4
231	13.2	9.8	4.7	43.8
232	0	8.6	2.5	47.5
233	0	12.9	3.7	32.9
234	16.1	16.5	8.1	36.5
235	16.9	10.2	1.6	53.5
236	18.7	5.4	0.5	34.1
237	0	10.7	-0.5	30.2
238	11.5	12.7	4.9	29.9
239	2	6.8	2.8	36.2
240	16.2	3.8	-1	25.7
241	4.5	2.7	-2.8	24.1
242	0	4.9	-2.2	20.9
243	0	5.1	-0.6	19
244	0	6.7	-0.1	18.2
245	0	10.3	2.3	17.9
246	8.3	13.6	2.6	19.4
247	0	7.4	0.2	25
248	0	12.2	3.3	19.1
249	0	14.4	5.3	19.3
250	0	10.9	4.8	20.2
251	0	11.7	4.6	20.2
252	8	8.4	3.4	20.4
253	0	7.9	2.5	19.7
254	0	12.3	3.5	17.2
255	0.3	12	5.3	17.1
256	0	13.1	6.4	20.7
257	0.9	13.1	6.9	22.5
258	0	15.1	7.8	25.4
259	0.8	15.2	8.7	30.6
260	26	12	6.5	40.8
261	6.4	10.3	5.8	39.7
262	9	10.8	5.5	35.1
263	13.8	10.9	5.2	40.9
264	0	11.5	4.2	30.6
265	0	12.2	4.5	21.9
266	0	13.9	5.2	18.3
267	0.1	11.2	6	17.9
268	0.6	9.1	4.6	18.5
269	0.4	7.4	3	18
270	0	8.1	1.8	16
271	0	7.9	1.1	13.6
272	0	11.1	2.2	12.7
273	0	13.6	5.1	13.1
274	0	13.7	6.3	14.3
275	0	16.2	6.8	14.6
276	0	14.3	6.9	15.1
277	0	14.3	7	16.1
278	0	14.5	6.8	15.9
279	0	12.2	5.4	15.5
280	0	12.3	5.1	12.8
281	0	9.7	3.2	11.6
282	0	11.1	4.1	10.2
283	0	10.8	4.4	9.74
284	0	9.5	3.3	10.1
285	0	9.1	3.3	9.48
286	0	11.5	4.6	9.69
287	0	13.4	5.1	10.5
288	0	11.3	4.1	10.7
289	0	12	4.7	9.72
290	0	10.5	4.1	8.67
291	0	9	2.3	7.2
292	11.4	4.9	-1.7	6.69
293	20.4	6.5	-2.7	6.85
294	10.7	4.9	-5.8	8.12
295	35.2	7.5	1	12.9
296	5.1	3.9	-5.5	21.6
297	0	2.2	-6	11.1
298	10.1	2.5	-5.8	7.98
299	3.4	-3.1	-6.3	6.77
300	0	1.1	-8.1	5.99
301	0	5.9	-2.6	5.67
302	8.1	3.7	-1.6	6.27
303	0	4.3	-2.2	7.23
304	0	4	-2.2	6.06
305	6.1	4.4	-0.4	5.84
306	17.2	0.9	-6	7.42
307	0	-0.8	-7	6.38
308	0	-1.4	-7.2	5.77
309	0	1.3	-6.2	5.42
310	0.1	1.9	-3	5.21
311	0	7.1	-2.4	5.15
312	0	7.6	-2	5.1
313	0	4.6	-2.9	4.89
314	0	6.5	0.1	4.71
315	0	7.3	-0.5	4.58
316	0	4.9	-1.9	4.48
317	0	5.1	-1.3	4.37
318	0	4.7	0.2	4.31
319	0	6.6	1.4	4.35
320	0	6.6	1.2	4.2
321	4.8	5.2	-1	4.08
322	0	1.4	-3.2	4.17
323	0	3.2	-2.2	3.93
324	15.8	2.8	-3.4	3.86
325	4.5	-1.1	-5.2	4.11
326	8.9	2	-2.9	4.42
327	23.4	-1.2	-9.3	5.54
328	0	0.9	-9.4	4.65
329	0	5.6	-1.7	4.5
330	1.2	5.5	-4.7	4.65
331	0	-0.7	-8	4.38
332	0	1.9	-6.5	3.93
333	0	0.9	-6.4	3.73
334	0	4.2	-3	3.62
335	0	4.5	-1.5	3.64
336	0	4.3	-2.3	3.55
337	0	5.9	-0.1	3.53
338	0	6	0.1	3.49
339	0	4.3	-1.6	3.36
340	0	2.8	-3.7	3.31
341	0	2.4	-3.2	3.36
342	0	1.5	-4.3	3.34
343	1	-0.3	-4.2	3.29
344	0	-1.7	-4.7	3.3
345	0	2.6	-3.9	3.21
346	0	0	-4.3	3.13
347	5.7	0.3	-4.8	3.17
348	3.4	-3.7	-8.4	3.14
349	5.8	0.3	-10.2	3.06
350	9.1	-1.2	-8.8	3.2
351	5.8	-4.9	-8.2	3.17
352	21.1	0.4	-7.9	3.33
353	15.6	0.5	-10.3	5.01
354	7.4	-7.6	-11	3.95
355	20	-7.7	-11.4	3.75
356	9.7	-9.9	-12.6	3.59
357	0.2	-11.3	-15.7	3.4
358	0.1	-11.7	-18	3.18
359	15	-4.8	-17.1	2.98
360	21.2	-2.8	-9.4	3.33
361	19.6	-6.6	-10.9	3.17
362	4.7	-2.7	-10.3	3.08
363	1	-1.4	-5.5	3.1
364	0.1	0.1	-5.3	3.09
365	1.4	1.8	-4.7	3.14
1	21.6	2	-4.4	4.85
2	24.2	-0.6	-8.1	8.59
3	7.4	-5	-9.7	5.42
4	11.6	-5	-14	4.37
5	6.5	-2.2	-8.2	4.15
6	16.8	-3.8	-11.6	4.04
7	6	-10	-13.9	3.89
8	0	-8.9	-17.4	3.61
9	0	-5.4	-13.5	3.33
10	6.1	-4.9	-9.8	3.45
11	3.4	-10.4	-24.5	3.32
12	0	-14.4	-27.7	3.09
13	0.1	-5.2	-16.9	3.69
14	0.5	-1.7	-10.3	3.32
15	0.7	-7.6	-13.2	3.26
16	0	-7.7	-12.4	3.08
17	0	-5.9	-11.3	2.91
18	0	-4.3	-10.1	2.9
19	0	-3.9	-8.7	2.87
20	0	-1.7	-8.3	2.8
21	0	-1.6	-7	2.73
22	0	-0.4	-5.8	2.7
23	0	-0.8	-6.1	2.69
24	0	-0.5	-7.2	2.71
25	0	0.4	-5.3	2.75
26	0	-0.8	-7.4	2.83
27	12.4	-0.6	-6.9	2.99
28	28.7	-2.6	-6.5	3.15
29	0	-3.5	-9.6	3.32
30	0	-3	-10.9	3.05
31	0	-2.8	-8.1	2.77
32	0	-1.5	-7.9	2.81
33	0	1.2	-5.7	2.81
34	0	0	-6.4	2.85
35	0	0	-5.6	2.82
36	0	-0.7	-5.7	2.8
37	0.4	0.3	-6.1	2.8
38	8.6	-1.1	-5.9	2.88
39	0	0.9	-5.8	2.95
40	0	4.1	-3.6	3.03
41	2.4	1.6	-4.8	3.29
42	0	-1.2	-4.6	3.22
43	7.7	0.1	-4.7	3.22
44	0.4	-1.9	-6.7	3.3
45	2.9	-2.4	-6.8	3.13
46	8.9	-4.8	-8.3	3.15
47	9.9	-8.6	-11.4	3.01
48	9.6	-9.5	-12	2.96
49	8	-11	-14.2	2.94
50	1.2	-7.3	-14.6	2.9
51	0	-5	-10.8	2.86
52	0.8	-7.7	-11.4	2.83
53	0.6	-8.1	-12.3	2.8
54	0	-3.7	-10.8	2.75
55	0	-2.4	-9.1	2.72
56	0	-0.3	-7.3	2.76
57	3.5	-1.4	-5.3	2.81
58	50.2	-0.1	-4.6	3.05
59	39.2	-1.7	-4.2	9.22
60	9.6	1.6	-4	11.1
61	20.8	2.3	-5.8	12.8
62	4.8	-5.1	-11.4	12.3
63	11.3	-6.3	-12.9	7.35
64	0.8	-7.2	-13.2	5.9
65	0	-9.3	-15.4	4.99
66	0	-6	-14	4.46
67	0	-3	-10.5	4.28
68	0.5	-4.3	-9.3	4.09
69	0	-2.2	-9.8	3.89
70	0	-5	-10.5	3.81
71	0	-4.2	-10.8	3.69
72	7	-4.7	-10.8	3.74
73	0.2	-7	-11.5	3.8
74	3	-6.6	-13.8	3.61
75	7.6	-9.1	-13.1	3.59
76	0.1	-5.4	-14.1	3.45
77	7.6	-2.4	-8.5	3.44
78	4.3	-3.3	-11.1	3.48
79	7.5	-10.1	-13.8	3.36
80	1	-4.7	-15.4	3.18
81	2.2	-6.1	-10.7	3.16
82	0	-1.3	-10.2	3.15
83	0	2.2	-5	3.32
84	2.9	2.5	-3	3.69
85	6.7	0.3	-3.4	4.61
86	6.3	3.3	-3.1	4.91
87	13.3	1.9	-7.3	6.66
88	11.8	-4.2	-8.8	5.98
89	2.5	-7.9	-11.5	4.96
90	0.2	-6.6	-15.2	4.42
91	0.4	-4.9	-12.3	4.17
92	0	-0.8	-9.3	4.15
93	0.7	2.1	-5.9	4.38
94	44.2	3.1	-4.9	9.47
95	4.3	0.1	-6.8	9.69
96	0	2.3	-5.9	8.78
97	1.3	5.5	-2.7	9.35
98	12.4	2.9	-0.2	12.8
99	38.3	2.7	-3.2	19.3
100	20.6	-1.1	-5.5	21.2
101	3	-0.8	-7.4	15
102	14.3	-2.6	-8.3	12.6
103	1.1	-3.4	-9.6	10.1
104	0	-1.2	-8	8.88
105	0	2.1	-5.9	8.74
106	0	5.8	-2.5	9.83
107	0	7.9	-0.9	12.5
108	0	9.2	1.6	16.7
109	3.6	8.2	1.2	21.5
110	20.7	2.6	-2.5	26
111	0.2	0.4	-5.8	26.7
112	0	4.2	-5.8	19.4
113	0	7.3	-0.9	19.2
114	0	9.3	1.1	21.8
115	3.2	7.9	0.3	24
116	0	6.6	0.9	27.5
117	0	7.2	0.7	27.1
118	0	11.4	0.9	27.5
119	0	11.9	3.7	31.6
120	0	9	2.7	34.1
121	0	11	1.9	36.4
122	6.7	10.9	2.2	38.8
123	32.4	3.4	-8.3	39.9
124	8.9	-4.2	-8.8	27.5
125	9	-1.6	-6.9	21.1
126	3.3	-0.5	-4	18.1
127	0	1.4	-6.6	15.5
128	0	5.2	-4.2	14.6
129	0	9.4	-0.2	16.7
130	17	8.6	0.1	18.4
131	0	5.1	-0.6	27.7
132	10	4.5	-0.8	24.1
133	14	-0.4	-6.3	20.9
134	0	1.3	-7.2	18.1
135	10.9	1.1	-3.1	16.4
136	5.1	0.3	-4.9	16.2
137	0.1	4	-3.8	14.4
138	10.3	2.5	-0.8	13.3
139	11	1	-2.5	14.8
140	8.8	0.7	-5.1	15.3
141	12.2	-2.1	-6.6	14.4
142	1	-1	-6.2	12.9
143	0	6.1	-4.4	12.9
144	0.9	7.8	0.2	15.2
145	1	7.6	1.3	20
146	5	10.3	1.1	24.2
147	6.8	7.7	1.1	33.9
148	4.2	5.1	0.6	34.3
149	6.4	3.1	-0.6	29.6
150	0	7.4	-1	27.1
151	19	8.3	-0.1	30.4
152	0	5.6	-0.8	34.3
153	0	8.6	0.8	30.2
154	16.6	8.3	3.1	31.4
155	12.1	4.9	0.5	47.3
156	0	6.4	-0.2	38.8
157	1.9	10.3	1.9	34.7
158	16.7	8.5	5.3	43.7
159	25.2	5.5	-0.2	60.6
160	8.4	2.8	-1.8	49.1
161	0	7.5	-1.2	37.9
162	0	9.8	2.3	34
163	0.4	11.3	4.1	36.9
164	7.9	13.3	4.3	45.7
165	6.4	11.6	5.5	59
166	61.7	7.9	-1.1	85.3
167	8.4	1.4	-1.9	66
168	10.6	2.1	-2.1	43.6
169	7.7	3	-1.3	38.2
170	4.9	3.6	-0.8	32.8
171	9.4	3.6	-0.1	28.5
172	8.1	3.4	0.4	27.4
173	0	5.8	0.3	26.3
174	0.2	8.4	1.3	25.3
175	9.2	9.8	3.5	27.8
176	0.7	11.9	3.6	43.6
177	17.3	8.1	2.9	48.4
178	0	11.1	2.5	49.5
179	0	15.7	5.5	49.3
180	0	19.1	8.6	60.4
181	0	18.5	10	73.9
182	5.8	17.5	8.9	83.5
183	4	16.4	7.9	75.3
184	13.4	15.7	7.7	82.6
185	0.1	16	8.2	88.7
186	0	17	9.1	75.9
187	10	17.3	9.2	75.8
188	8.9	15.2	8.6	80.8
189	20.3	11.9	6.1	84.3
190	0	11.2	5.2	78.5
191	0	13.8	5.6	60.8
192	0	17.3	7.4	55.8
193	0	15.8	8	60.8
194	0	16.8	8.7	62.9
195	13.1	17.8	8.6	67.1
196	6.3	15.4	7.5	69
197	0.2	13.3	7.6	66.2
198	9.2	12.2	6.3	63.1
199	27.2	6.7	3.1	69.2
200	2.3	7.4	2.5	57.4
201	0.2	10.1	3.9	42
202	1.4	9	3.7	38.1
203	1.1	10.1	3.8	36.6
204	5.4	11.7	6	39.3
205	8.4	13.7	6.6	48.4
206	19.7	9.8	5.2	52
207	1.6	5.2	-0.2	57.7
208	43.6	8.5	-2.6	36.4
209	0	8.7	3.8	75.2
210	0.1	13.3	4.5	45.8
211	20.6	9.4	4.5	47.2
212	0	8.9	3.9	50.6
213	0	10.4	3.8	36.6
214	0.6	10.5	4.1	34.8
215	0	14.3	5.7	37.9
216	10.8	11.7	5.1	38.1
217	6.8	4.3	-0.5	32
218	0.1	7.6	-0.3	22.9
219	3.7	6.1	2.6	20.4
220	0.3	11.3	2.8	21.2
221	4.4	9.9	4.1	23.3
222	0	9.6	3.5	24.5
223	0	12.3	4.7	25.6
224	0	10.9	5.9	25.8
225	0	17.1	6.6	27.3
226	0.1	17.7	10.7	36.6
227	0.6	15	8.7	48.1
228	0	17.1	7.7	49
229	27.5	20.9	8.7	46.3
230	0.9	11.6	7.5	59.8
231	0	13.9	7.2	40.6
232	0	16.5	8.2	36.7
233	0	18.5	10.1	39.1
234	0	19.1	10.8	38.3
235	20	13.2	7.7	42.8
236	64.7	10.2	6.4	70.2
237	12.1	6.9	1.8	100
238	0	8.8	2.3	45
239	6.8	7.8	2.7	32
240	0	9.7	2.6	31
241	0	13.5	5.4	28
242	0	15.6	7.7	29.1
243	5.4	17.2	8.8	28.8
244	10.5	15.7	7.8	36.4
245	3.9	11.7	6.6	35.9
246	3	13	6.1	31.5
247	2.9	11.6	6.6	30.8
248	22.3	11	4.9	31.8
249	3.1	8.8	3.2	43.1
250	0	13.1	4.1	28.4
251	0	10.7	5.6	26.5
252	0	10.1	4.6	22.9
253	0	11.5	4.1	21.6
254	0	12.8	4.7	22.1
255	0.3	15.6	7.9	25.1
256	0	18.3	10.1	32.4
257	0.9	19.5	9.9	35.2
258	0	17.5	10.6	38
259	0	19.3	10.9	33.7
260	0	19.3	11.2	33
261	0	18.4	10.3	29.9
262	0	17.2	9.7	26.4
263	0	16.4	9	26.2
264	0	17.2	8.8	24.6
265	1.5	15.3	8.1	25.2
266	2.8	12.6	5.4	24.1
267	0.4	7.9	3	21.2
268	6.3	9.2	1.1	15.7
269	26.1	9.4	5.1	28.5
270	1.3	5.8	-0.5	30.4
271	0	5.1	-1.1	18.4
272	0	4.5	-2.2	13.7
273	0	6.7	-1	11.5
274	0	7.6	0.3	10.1
275	0.1	8.8	1.2	9.05
276	0	10	3.5	9.51
277	0	10.7	5.9	11.3
278	0	10.5	5	14.1
279	0.9	8.4	3	15.2
280	0.1	6.7	1.3	11
281	2.9	6.2	-1.3	9.65
282	0	7	-1.6	7.5
283	6.1	10.1	2.9	7.49
284	50.1	6	1.4	12.3
285	6.8	1.8	-5	19.2
286	0.2	3.2	-3.7	9.78
287	0.7	4.4	-0.7	7.86
288	0	8.1	1.9	9.16
289	1.6	10.7	3.7	14.6
290	11.6	4.3	-1	14.2
291	0	8.4	-2.3	9.91
292	0	10.4	3.7	7.84
293	0	12.5	4.7	7.31
294	11.5	8.9	2.5	7.77
295	7.1	3.5	-1.2	8.85
296	0	4.7	0.4	7.38
297	9.4	7.5	0.9	6.68
298	5.5	6.9	1.5	8.37
299	0	10.3	4.8	11.7
300	0	14.1	7.8	12.7
301	0	11.4	4.9	11.6
302	0	7.3	2.9	10
303	0	7.5	1.8	7.96
304	0	9.1	3	6.97
305	0	6	-0.3	6.19
306	0	3.6	-1.4	6.07
307	0	5	-1.7	5.73
308	0	7.6	0	5.5
309	0	9	0.9	5.14
310	0	9	1.7	4.9
311	0	8.6	2.1	4.98
312	0.3	7.2	0.5	4.82
313	1.6	2.4	-1.9	4.86
314	7	3.2	-1.7	4.87
315	0.2	1.7	-3.2	5.04
316	5.9	3	-3.5	4.79
317	5.4	1.8	-5.2	4.88
318	2.4	-3.8	-7.5	4.99
319	6.3	0.8	-9.7	4.57
320	11.5	3.2	-3	6.63
321	0.2	0.2	-4.3	6.51
322	0	1.4	-4.7	5.36
323	11.6	5.1	-1.4	5.03
324	28.7	0.6	-8.9	5.79
325	13	-5.3	-7.4	5.28
326	1.2	-2.2	-8.1	5.07
327	0	-2.9	-7.5	4.84
328	17.8	-0.2	-6.1	4.82
329	0.2	-3	-7.5	4.85
330	0	-3.3	-7.5	5.01
331	0.4	-5.7	-9	4.67
332	1.9	-6.2	-9.7	4.49
333	0	-5.8	-9	4.35
334	0	-5.7	-9.3	4.28
335	0	-3.3	-9.4	4.23
336	0	-3.1	-7.6	4.03
337	0	-1.5	-6.8	3.97
338	0	2.4	-3.9	4.09
339	5.5	3.1	-1.8	4.08
340	7.4	-0.4	-3.9	4.35
341	0.1	-1.3	-4.3	4.44
342	0	-2.1	-6	4.3
