Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
214	0.1	19.9	8.7	NA
215	16.5	19.2	9.8	NA
216	0	11.8	6.9	NA
217	0	14.6	5.9	NA
218	0	18.1	8.4	NA
219	21.3	16.4	9.4	NA
220	8	13	6.5	NA
221	0	16.9	4.5	NA
222	20.2	19.6	8	NA
223	25.3	14.5	7.9	NA
224	0.8	12.4	5.4	NA
225	0	16.3	4.8	NA
226	0.2	20.4	10.1	NA
227	0.5	18.7	10.9	NA
228	0	17.2	9.5	NA
229	0	18.1	7.5	NA
230	0.4	23.1	10.1	NA
231	5.2	23.5	12.9	NA
232	37.7	12.5	6.4	NA
233	8.8	13.7	5.4	NA
234	11.6	10.2	5.6	NA
235	0.4	12	4.9	NA
236	1.1	10.2	4.9	NA
237	7.4	12.8	3.7	NA
238	37.1	16.2	7.7	NA
239	5.9	11.6	4.3	NA
240	0	15.4	3.2	NA
241	0	16.9	6.3	NA
242	10.5	13.3	6.4	NA
243	1.1	8.1	3	NA
244	0	11.2	1.7	NA
245	0	11.6	3.4	NA
246	0	15.6	3.9	NA
247	0	16.5	7.1	NA
248	0	14.6	6.3	NA
249	0	15.1	7	NA
250	0	15	4.8	NA
251	0	13	5.5	NA
252	0.1	10.3	3.2	NA
253	10.2	13.8	3	NA
254	15.1	8.6	3.3	NA
255	0.6	7.3	2.2	NA
256	0	8.9	0.9	NA
257	0	10	1.9	NA
258	0	6.8	-0.1	NA
259	0	4.3	-2.9	NA
260	0	5.3	-5	NA
261	0	11.2	-1.8	NA
262	0	11.6	1.5	NA
263	0	13.6	4.9	NA
264	0	15.4	5.1	NA
265	0	15.2	5.6	NA
266	6.5	14	6.2	NA
267	0.8	10.3	4.9	NA
268	0	12.2	3.7	NA
269	0	11.8	3.4	NA
270	10.3	11.6	3.2	NA
271	4.8	4.9	1.5	NA
272	6.4	2.6	-0.8	NA
273	0	8.8	-2.2	NA
274	0	12.9	2.4	NA
275	0	15.2	5.2	NA
276	0	15.6	5.6	NA
277	0	9.9	3.8	NA
278	0	9.4	3.3	NA
279	0	9.4	-1	NA
280	0	11.2	2.2	NA
281	0	12.8	3.1	NA
282	0	11.8	3.4	NA
283	0	10.4	3.1	NA
284	0	11.1	3.1	NA
285	0.1	11	4	NA
286	5.6	9.9	2.2	NA
287	24.9	6.1	1.2	NA
288	0.2	0	-5.3	NA
289	0	7.9	-4.9	NA
290	0.4	9.8	-2	NA
291	0	9.1	1.1	NA
292	0	10.4	0.5	NA
293	0.1	9.4	2.7	NA
294	0	7.8	0.3	NA
295	0	12.8	1	NA
296	0	15.3	5.2	NA
297	0	14.8	5	NA
298	0	12.9	4.8	NA
299	0	8.6	2.1	NA
300	0	9.4	2.6	NA
301	0	6.8	0.1	NA
302	0	6.3	-1.5	NA
303	0	4.9	-1.3	NA
304	0	4.3	-1.4	NA
305	0	5.2	-3.1	NA
306	0	7.5	-1.4	NA
307	0	8.6	0.3	NA
308	0	10.7	0.9	NA
309	0	10.6	0.9	NA
310	0	6.2	-1.2	NA
311	6.8	4.6	-0.9	NA
312	12	4.9	0.1	NA
313	25.6	-0.8	-3.7	NA
314	0.8	-1.2	-4.7	NA
315	0	0.9	-4.1	NA
316	0	-1.5	-5.2	NA
317	0	-1.8	-5.7	NA
318	0	-0.3	-6.4	NA
319	0	-1	-7	NA
320	0	2.8	-6	NA
321	4	1.1	-5.1	NA
322	13.5	3.4	-2.4	NA
323	21.5	0.6	-11.2	NA
324	3.1	-7.8	-16.9	NA
325	46.7	-0.9	-17.4	NA
326	10.5	-4.8	-10.1	NA
327	5.6	-7.5	-12	NA
328	0	-7.9	-13.9	NA
329	0	-5.5	-13.8	NA
330	0	1	-8.9	NA
331	0	2.5	-4.4	NA
332	4.9	0.8	-3.8	NA
333	0.9	-1.1	-4.7	NA
334	1.3	-1.8	-5.3	NA
335	2.8	-1.4	-7.7	NA
336	0.5	-3.2	-6.9	NA
337	0	-2.3	-9.5	NA
338	0	1.8	-7.7	NA
339	0	4.8	-3.8	NA
340	0	5.1	-1.5	NA
341	0	4.2	-1.8	NA
342	0	3.3	-6.1	NA
343	7.9	-5.9	-10.2	NA
344	19.8	-1.5	-7.6	NA
345	0	-0.9	-5.8	NA
346	0	2.5	-7	NA
347	0	4.8	-2.8	NA
348	0	5.2	-1.7	NA
349	0	6.8	-0.4	NA
350	0	6	-1.1	NA
351	0	6.8	-0.4	NA
352	0	5.4	-1.4	NA
353	3.4	5.9	-3.1	NA
354	1.1	3.9	-0.5	NA
355	0	5.3	-1.1	NA
356	0	7.9	0.4	NA
357	0	3.8	-2.8	NA
358	0	2.3	-3.2	NA
359	0	3.3	-3.6	NA
360	0	2.4	-4.8	NA
361	0	1.3	-4.3	NA
362	0	0.4	-5.2	NA
363	0	-1.6	-4.9	NA
364	0	1.1	-7.8	NA
365	0.1	2.1	-3.3	NA
1	0	-0.4	-5.4	NA
2	1.1	-0.8	-7.3	NA
3	1.1	-3.1	-6.1	NA
4	1.8	-4.7	-8.7	NA
5	0	-5.1	-11.4	NA
6	0	-3.6	-10.9	NA
7	0	-1.4	-8.7	NA
8	0	1.2	-6.1	NA
9	0	1.2	-5.5	NA
10	0	1.2	-3.9	NA
11	0	3.5	-4.7	NA
12	0	2.5	-2.9	NA
13	0	0	-4.3	NA
14	0	-0.1	-4.7	NA
15	0	0.3	-8.3	NA
16	0	1	-6.3	NA
17	0	-0.9	-4.9	NA
18	0	1.4	-5.8	NA
19	0	1.9	-3.5	NA
20	0	1.8	-4.4	NA
21	2.9	-2.9	-6.9	NA
22	0.4	-5.3	-8.3	NA
23	0.1	-4.7	-8.7	NA
24	2.9	-6.1	-10.7	NA
25	3.8	-6.8	-11.6	NA
26	3.9	-2.8	-14.7	NA
27	5.9	-4.1	-10.7	NA
28	3.1	-7.1	-10.6	NA
29	0.3	-6.1	-10.7	NA
30	0.6	-7.9	-13.7	NA
31	0	-6.4	-12.4	NA
32	0	-2	-10.5	NA
33	0.1	0.1	-7.3	NA
34	0.1	2.8	-7	NA
35	0	1	-3.5	NA
36	0	1.6	-5.1	NA
37	0	4.8	-5	NA
38	0	8	0	NA
39	0.1	4.2	-0.7	NA
40	10.9	-0.3	-2.6	NA
41	1.1	-1.8	-5.2	NA
42	6.5	0.5	-4.9	NA
43	2.7	-3.7	-8	NA
44	7.6	-3.3	-10.1	NA
45	3.2	-5.5	-8.5	NA
46	0	-2.5	-12.3	NA
47	0	0.2	-6.2	NA
48	0	0.7	-5.8	NA
49	0	2.4	-4.1	NA
50	9.6	2.7	-3.9	NA
51	0	1.2	-3.7	NA
52	0	0.1	-4.7	NA
53	0	0.9	-7.3	NA
54	0	-1	-7.7	NA
55	0	1.4	-6	NA
56	0	3.9	-5.4	NA
57	3.4	1.7	-4	NA
58	1.8	-1.4	-4.2	NA
59	0	-1.3	-4.5	NA
60	0.1	0	-4.3	NA
61	0	0.6	-6.4	NA
62	0	0	-8	NA
63	0	-0.3	-9	NA
64	1.4	-1	-6.1	NA
65	4.4	-1.8	-5.9	NA
66	2.1	-1	-9.3	NA
67	9	-3.5	-6	NA
68	0	-1.4	-8.3	NA
69	0.6	1.9	-5.5	NA
70	3.3	1.3	-3	NA
71	0	1.7	-1.3	NA
72	0	0.4	-2.5	NA
73	0	2.6	-5.4	NA
74	0	4	-3.7	NA
75	0	5.8	-3.8	NA
76	0	6.6	-3.6	NA
77	0	6.6	-2.7	NA
78	0	6.1	-2.5	NA
79	0	6.5	-3.2	NA
80	0	6.2	-3.5	NA
81	2	4.4	-2.9	NA
82	0	5.3	-3.6	NA
83	0	6.4	-3.3	NA
84	0	7.5	-2.9	NA
85	0	9.1	-1.7	NA
86	3.9	5.8	-1.2	NA
87	0.5	-0.1	-4.8	NA
88	4.6	1.1	-3.7	NA
89	0	3.5	-6.8	NA
90	0	5.2	-5.3	NA
91	0.9	6.4	-1.2	NA
92	29.6	3.2	-1.8	NA
93	2.6	6.6	0.2	NA
94	0	10.3	0.4	NA
95	11.4	10.5	1.8	NA
96	0.8	2.5	-1.8	NA
97	5	2.1	-4.6	NA
98	8.2	9.2	0	NA
99	7.6	4.1	-2.3	NA
100	5.9	4.2	-6.7	NA
101	1.5	4.3	-2.7	NA
102	5.5	2.9	-5.1	NA
103	7.7	-1.8	-7.3	NA
104	1.8	0.2	-5.3	NA
105	0.1	5.4	-5	NA
106	16.1	2.2	-6.1	NA
107	3.8	-3.5	-8.1	NA
108	3.1	-2.1	-7.5	NA
109	2.9	0	-5.6	NA
110	5.5	-1.4	-4.3	NA
111	0.6	0.3	-5	NA
112	0.7	6.6	-2.6	NA
113	0.6	2.7	-1.9	NA
114	0.5	4.4	-2.2	NA
115	8.9	1.8	-2.1	NA
116	2	-5.5	-9.5	NA
117	0	0.6	-8.5	NA
118	17.3	0.4	-5.6	NA
119	2	-2	-6.5	NA
120	0	4.1	-8.8	NA
121	0	6.8	-2.7	NA
122	0	7.8	-0.7	NA
123	0	8	-1	NA
124	6.8	10.1	-0.1	NA
125	5.6	3.8	-0.4	NA
126	2.9	5.6	-0.5	NA
127	2.1	8	0.3	NA
128	4	8.7	1.1	NA
129	5.6	7.8	-0.1	NA
130	4.6	7	0.2	NA
131	12.2	6	0.4	NA
132	0.5	4.3	-3.8	NA
133	5.6	1	-4.7	NA
134	2.4	3.2	-7.7	NA
135	3.2	2.2	-1.9	NA
136	3.8	1	-2.6	NA
137	10.6	1.1	-2.9	NA
138	3.3	2.6	-2.9	NA
139	1	3.1	-2.9	NA
140	5.2	5.4	-0.5	NA
141	6.1	4.7	-0.6	NA
142	0.3	6.4	-0.7	NA
143	0.4	10.8	-0.2	NA
144	0	10.3	2.5	NA
145	0.9	10.5	3.1	NA
146	0	13.2	4.2	NA
147	6.2	13.4	4.9	NA
148	14.4	10	-0.2	NA
149	0.4	6	-2.4	NA
150	9.6	13.1	-0.5	NA
151	4.5	10.5	5.7	NA
152	0.2	7.6	1.7	NA
153	3	5.8	0.2	NA
154	6.3	5.4	-0.2	NA
155	0	11.9	-2.6	NA
156	0	14.1	3.4	NA
157	0.5	14.4	5	NA
158	6.7	8.3	5.8	NA
159	8.9	12.8	4.6	NA
160	0.3	7.9	-0.4	NA
161	2.3	9.3	1.3	NA
162	4.4	7.6	2.3	NA
163	36.2	3.1	-0.2	NA
164	6.1	3.1	-3	NA
165	0	6.5	-1.5	NA
166	0.6	9.9	2.1	NA
167	7.2	7.7	2.9	NA
168	13.4	6.7	1.7	NA
169	0	6.7	-1.2	NA
170	0	13.5	-0.1	NA
171	3.5	12.5	4.1	NA
172	0	12.8	3.6	NA
173	0	15.8	4.1	NA
174	5.2	14.8	6.6	NA
175	0	9.5	4	NA
176	0	11.3	1.2	NA
177	0	15.5	2.9	NA
178	0	16.5	6.7	NA
179	11.1	15.4	7.4	NA
180	11.6	10.4	6.3	NA
181	25	13.6	6.3	NA
182	4.8	8.4	2.5	NA
183	2.2	10	0.1	NA
184	2.9	6.1	1.3	NA
185	11	8	0.3	NA
186	0	15.6	3.9	NA
187	13.8	13.8	6.8	NA
188	1.8	13.2	5	NA
189	0	15.7	6.6	NA
190	0	19.2	6	NA
191	12.8	21.2	11.5	NA
192	21.2	9.9	5.1	NA
193	13.8	7.1	1	NA
194	1.3	4.9	0.1	NA
195	0	7.9	0.7	NA
196	0	12.5	4.3	NA
197	0	12.5	3.9	NA
198	0.4	15.2	6.2	NA
199	11	18.5	6.6	NA
200	8.7	18.2	7	NA
201	8.2	17	7	NA
202	2	15	8.3	NA
203	8.5	16	8.2	NA
204	4.9	15.2	8.4	NA
205	0	17	7.3	NA
206	15.1	17.1	8.8	NA
207	12.5	14.4	7.4	NA
208	3.9	14.4	6.6	NA
209	11.1	9.8	6.1	NA
210	9.9	10.3	4.5	NA
211	0.5	10.6	3.1	NA
212	4.8	9.9	3.5	NA
213	2.5	10.1	3.5	NA
214	2.2	11.1	4.2	NA
215	0.1	8.5	2.2	NA
216	11.5	4.7	1.1	NA
217	0	11.9	1.2	NA
218	0	14.2	3.1	NA
219	0	17.2	4.8	NA
220	0	18.7	7.7	NA
221	0	18	8.9	NA
222	0	17.6	8.5	NA
223	0	20.1	9.3	NA
224	0	19.7	8.6	NA
225	12.6	19.5	10.8	NA
226	12.2	19.9	9.2	NA
227	10.9	16.8	9.2	NA
228	13.7	12.3	8.2	NA
229	8.9	10.4	6.6	NA
230	2.9	10.3	5.6	NA
231	19.8	9.2	2.2	NA
232	6.2	1	-2.1	NA
233	0.3	4.4	-2	NA
234	0	8.5	-1	NA
235	0.2	9.9	2.7	NA
236	0.2	7.1	1.4	NA
237	0	12.3	1.4	NA
238	0	14.3	3.6	NA
239	0	15	4.6	NA
240	10.3	10.7	6.2	NA
241	5.6	12.4	4.4	NA
242	5.2	12.2	4.7	NA
243	1.2	11.8	4.5	NA
244	0.7	12.9	5.2	NA
245	0.7	10.5	3.5	NA
246	3.6	9.2	2.9	NA
247	0.1	8.4	2.3	NA
248	0	12.5	2.8	NA
249	0.3	11.3	4	NA
250	0.1	12.4	5.8	NA
251	0.9	12.1	6.1	NA
252	0.6	12.8	5.1	NA
253	6.6	13.6	5.3	NA
254	15.5	10.6	3	NA
255	0	5.1	-3.9	NA
256	0	5.8	-2.9	NA
257	0.6	5.9	-1.1	NA
258	0.4	5	0	NA
259	14.7	2	-0.5	NA
260	1.2	1.4	-1.6	NA
261	1.2	4.1	-2.5	NA
262	9.6	4.3	-0.6	NA
263	0.1	6	-0.8	NA
264	0	7.2	-2.2	NA
265	0	10	-0.9	NA
266	0	12.6	0.7	NA
267	0	12.5	2.8	NA
268	0	6.6	0.5	NA
269	0.1	5.2	-4.1	NA
270	0	4.1	-2.9	NA
271	0	6.5	-4.4	NA
272	0	7.3	-3.6	NA
273	0	9.3	-1.7	NA
274	0	8.9	-0.2	NA
275	0	7.9	-0.5	NA
276	0	10.1	0.2	NA
277	0	8.7	0.8	NA
278	0	10.6	0	NA
279	0	11.9	0.6	NA
280	0	12.4	1.3	NA
281	0	11.5	1.3	NA
282	0	11.1	0.8	NA
283	0	8.2	0.4	NA
284	0	7.7	-0.3	NA
285	0	10.4	0.7	NA
286	0	8.3	2.4	NA
287	0	12	2.4	NA
288	0	9.7	3.1	NA
289	0	9.4	1.3	NA
290	0	11.3	0.7	NA
291	0	10.8	1.2	NA
292	0	8.7	-0.7	NA
293	0	8.2	-1.5	NA
294	0.8	5	-2.5	NA
295	13.8	-3.7	-7.4	NA
296	30.7	-2	-6.9	NA
297	5.1	3	-4.6	NA
298	0	3.9	-2.3	NA
299	0	8.2	-1.3	NA
300	3.6	8	1.1	NA
301	13.8	9.9	2.2	NA
302	13.7	-0.1	-3.1	NA
303	0.1	1.9	-3.3	NA
304	0	6.6	-3	NA
305	0	7.9	0.1	NA
306	0	8.1	0.2	NA
307	0	10.4	1.4	NA
308	0	10.8	2.3	NA
309	0	9.6	2.1	NA
310	0	8.7	1.1	NA
311	0	9.9	0.9	NA
312	0	10.2	1.6	NA
313	0	8	2	NA
314	0	7.1	-0.3	NA
315	0.9	7	-0.3	NA
316	11.7	2	-6.2	NA
317	13.3	2.3	-7.8	NA
318	44.8	5	-3.3	NA
319	30.9	5.2	1.7	NA
320	5.9	-2.4	-7.3	NA
321	46.6	4.6	-10	NA
322	11	8.3	0.4	NA
323	3	-2.8	-9.2	NA
324	10.4	0.3	-11.3	NA
325	17.7	0.3	-6.4	NA
326	21.5	2.1	-3.6	NA
327	29.7	4.1	-1.7	NA
328	12	-0.9	-4.3	NA
329	9.8	-5	-8.9	NA
330	0.5	-6.2	-11.1	NA
331	0	-7.1	-12.4	NA
332	0	-2.8	-12.1	NA
333	0	-0.8	-8	NA
334	0	-1	-9.4	NA
335	0.2	1.5	-4.5	NA
336	0.3	0.3	-3.4	NA
337	0	3.1	-4.4	NA
338	0.3	3.1	-1.9	NA
339	1.4	1.7	-1.8	NA
340	0.4	0.1	-6.3	NA
341	0	2.6	-5.9	NA
342	0.3	3.3	-2.9	NA
343	6.4	0.7	-3.2	NA
344	5.1	-1.8	-5.5	NA
345	0	-1.8	-9.9	NA
346	0	1.5	-6.3	NA
347	0	0.9	-5.3	NA
348	0	2.1	-5.7	NA
349	0	3.1	-3.7	NA
350	0	3.2	-3.4	NA
351	0	2.4	-3.9	NA
352	0	3.9	-2.8	NA
353	0	3.1	-3.5	NA
354	0	-0.5	-7.9	NA
355	0	-2.2	-10.2	NA
356	0	-1.4	-8.5	NA
357	0	0.3	-6.6	NA
358	0	0.4	-6.1	NA
359	0	-0.1	-6.1	NA
360	0	0.1	-5.9	NA
361	0	1.4	-6.1	NA
362	0	4.4	-3.2	NA
363	0	2.2	-1.7	NA
364	0	-0.8	-6.4	NA
365	0	-2	-9.5	NA
366	0	2	-6.2	NA
1	0	3.7	-2.2	NA
2	0.2	1.9	-3.4	NA
3	1.4	0.1	-3.1	NA
4	0	-0.8	-6	NA
5	0	0.7	-5.9	NA
6	0	0.8	-5.7	NA
7	0	1.8	-4.1	NA
8	0	1.1	-4.9	NA
9	0	0.6	-5.9	NA
10	0	0.6	-7.2	NA
11	0	-1.1	-8.1	NA
12	0	2.7	-4.7	NA
13	0	2.2	-5.8	NA
14	0	1.4	-4.7	NA
15	12.9	0.3	-5	NA
16	2.9	-3.9	-9.1	NA
17	0	-2.1	-10	NA
18	4.6	-1	-6.6	NA
19	0.2	-2.4	-5.6	NA
20	0.1	-1.3	-9.7	NA
21	1.9	-2.2	-8.5	NA
22	1.1	-4.6	-8.8	NA
23	0	-3.7	-9	NA
24	0	-1.7	-9.6	NA
25	0	-4.7	-12.1	NA
26	1	-1.4	-10.5	NA
27	26.7	-3.1	-9.2	NA
28	4.2	-5.8	-9	NA
29	0	-1.3	-12.1	NA
30	0	0.1	-7.1	NA
31	11.4	-2.6	-6.9	NA
32	0.9	-5.6	-9.5	NA
33	0.9	-5.8	-9.4	NA
34	0	-1.2	-8.4	NA
35	0	2.8	-5.1	NA
36	0	4	-3.9	NA
37	0	-0.2	-6.7	NA
38	0	4.1	-5.5	NA
39	0	1.7	-5	NA
40	4	4	-5.3	NA
41	12.7	-5.8	-9.8	NA
42	7.3	-7.6	-10.3	NA
43	9.1	-2.2	-10.6	NA
44	3.9	-2.9	-8.3	NA
45	0	-6.7	-13.7	NA
46	0	-4	-13.5	NA
47	0	-3.5	-10.9	NA
48	0	-8	-12.9	NA
49	0.3	-8.5	-14.3	NA
50	0.7	-7	-14.3	NA
51	0	-2.2	-13.2	NA
52	2.5	1.8	-9	NA
53	12.7	-2.1	-7.3	NA
54	17	-6.4	-9.9	NA
55	8.5	-8.4	-11.4	NA
56	3.4	-9.3	-13.6	NA
57	0.1	-8.3	-16.7	NA
58	0.7	-9.3	-15.9	NA
59	0	-5.5	-18.4	NA
60	0	-0.9	-13	NA
61	2.3	-4.4	-8.8	NA
62	0	-2.1	-9.6	NA
63	0	3.7	-7	NA
64	0	5.1	-4	NA
65	9.1	2.1	-4.3	NA
66	2.6	-6	-10	NA
67	0.1	-5.2	-9.7	NA
68	3.4	-4.3	-10.9	NA
69	0.2	-8.1	-16.4	NA
70	0	-4.4	-16.7	NA
71	2.1	-3.5	-12.3	NA
72	1.7	-7.5	-11	NA
73	0.8	-6.2	-11.1	NA
74	0	-5	-11.7	NA
75	0	-3.1	-10.7	NA
76	0	-0.7	-10	NA
77	5.2	-2.4	-9.1	NA
78	0.2	-1.6	-7.2	NA
79	0	1.8	-9.7	NA
80	0	5	-6.1	NA
81	0	5.7	-3.5	NA
82	0	6.4	-2.9	NA
83	0	6.4	-3.5	NA
84	0	3.4	-4.6	NA
85	0	1.1	-3.7	NA
86	0	3.7	-3.9	NA
87	0	5.7	-3.3	NA
88	0.4	0.8	-2.6	NA
89	0.9	0.7	-3.6	NA
90	0.6	-0.1	-3.9	NA
91	0	3.1	-4.3	NA
92	9.9	5.3	-4.6	NA
93	9.4	-7.6	-10.2	NA
94	0	-4	-13.3	NA
95	0	3.4	-9	NA
96	0.5	6.6	-4.7	NA
97	2.9	1.1	-4.3	NA
98	5.7	-1.4	-8	NA
99	21.1	-3.3	-6.5	NA
100	7.8	-5.8	-9	NA
101	5	-2.8	-11.6	NA
102	11.3	-5.5	-8.6	NA
103	0.6	-5.8	-10	NA
104	0	-3.8	-13.5	NA
105	2.4	-1.8	-11	NA
106	1.6	-0.7	-7	NA
107	1.9	1.7	-8.1	NA
108	5.8	-1.5	-5	NA
109	17.5	-2.6	-8.5	NA
110	8.3	-5.3	-9.2	NA
111	0.3	-1.7	-10.1	NA
112	0	-0.4	-11.2	NA
113	0	1.6	-7.2	NA
114	1.2	5.1	-5.2	NA
115	6.6	-0.9	-4.1	NA
