Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
269	0.4	8.1	4	16.9
270	0	9.8	1.6	15.8
271	0	9	1.5	15
272	0	11.7	2.3	14.2
273	0	14.2	5.5	14
274	0	15.5	6.3	14
275	0	17.6	6.9	13.9
276	0	15.3	6.9	13.9
277	0	15.8	7.4	14
278	0	15.9	7.5	13.8
279	0	14	5.9	13.5
280	0	13.2	5.6	12.7
281	0	11.1	3.8	12.3
282	0	12.8	3.6	11.8
283	0	11.9	3.9	11.5
284	0	10.2	3.8	11.2
285	0	10.2	4	10.8
286	0	12.7	4.9	10.5
287	0	14.5	5.1	10.6
288	0	11.9	4.3	10.5
289	0	13.5	4.9	10.1
290	0	10.9	4.2	10
291	0	9.7	2.5	9.76
292	14.4	6.8	-0.1	9.32
293	20.2	7.9	-1.5	9.72
294	9	6.1	-4.2	12.8
295	40.3	10	3.5	15
296	5.6	5.9	-3.8	44.1
297	0	4.4	-4.9	19.7
298	11.1	4.7	-3.8	14.8
299	2.6	-1.5	-5	13.1
300	0	2.5	-7.2	12
301	0	7.3	-2.1	11.4
302	6.2	4.6	0.1	12.9
303	0	5.2	-1.3	14.9
304	0	5.5	-1.4	12.4
305	9.1	6.2	0.3	11.3
306	15.8	2.6	-4.8	14.3
307	0	-0.9	-7.6	12.9
308	0	0.1	-6.5	11.7
309	0	2.8	-5.4	11.2
310	0	4	-2	11.1
311	0	8.4	-1.7	11
312	0	9.1	-1.7	10.8
313	0	5	-2.6	10.3
314	0	6.8	-0.4	9.54
315	0	7.5	-1	9.32
316	0	6.1	-1.8	9.05
317	0	7.4	-0.5	8.78
318	0	6.6	1.1	8.66
319	0	8.4	2.5	8.47
320	0	8.1	1.5	8.28
321	5	6.3	-0.4	8.3
322	0	2.7	-2.9	8.5
323	0	4.4	-2	8.06
324	13.3	4.5	-2.9	8.09
325	6.1	1.1	-4.3	8.6
326	9.8	3.5	-1.4	9.67
327	15	0.8	-8.7	10.8
328	0	0.7	-7.6	9.67
329	0	5.7	-1.3	9.54
330	2.4	6.5	-4.3	9.71
331	0	-1.5	-8.1	9.44
332	0	2.4	-5	8.65
333	0	2.2	-5.7	8.37
334	0	5.3	-3.2	8.12
335	0	5.5	-1.2	8.05
336	0	5.1	-2	7.86
337	0	7.6	0.1	7.8
338	0	6.7	0	7.71
339	0	4.7	-2.2	7.58
340	0	4.2	-3.1	7.38
341	0	3.5	-2.1	7.29
342	0	4	-2.9	7.23
343	1.1	1.4	-3.1	7.04
344	0	-0.7	-4.4	6.97
345	0	3.8	-3.7	6.52
346	0	1	-3.9	6.33
347	3.5	1.3	-4.2	6.17
348	2.7	-2.5	-7.1	6.25
349	6.8	1.4	-9.4	6.03
350	12.4	0.3	-7.6	6.48
351	7.7	-4	-7.6	6.22
352	33	2.1	-6.1	6.65
353	10.5	1.4	-9.2	15.9
354	6.7	-6.2	-9.6	9.84
355	16.5	-7.3	-10.8	8.24
356	6.3	-9.5	-13.1	7.63
357	0.3	-10.9	-17	7.12
358	0.2	-12.5	-19.3	6.83
359	12.6	-4.3	-17.2	6.35
360	19.1	-1.6	-7.2	6.71
361	19.4	-5.9	-9.8	6.65
362	2.9	-1.7	-9.1	6.51
363	1.1	-0.1	-4.1	6.5
364	0.3	3.2	-5.4	6.51
365	2.5	1.9	-2.8	6.76
1	21.5	3.7	-2.2	11.1
2	23.2	0.8	-6.6	18.9
3	5.1	-4.6	-9.3	12.1
4	9.7	-4.2	-13.4	9.69
5	5.4	-0.3	-5.5	9.33
6	11	-2.6	-10.5	9.21
7	4	-9.1	-14.4	8.44
8	0.1	-9.6	-17.4	7.61
9	0	-3.9	-12.5	7.39
10	5.3	-4.2	-8.9	7.59
11	2.1	-8.3	-23.9	7.33
12	0.2	-15.6	-28	6.43
13	1.2	-4.9	-17.5	6.82
14	0.6	-1.4	-12.5	6.9
15	0.4	-8	-13.6	6.63
16	0	-7.3	-12.4	6.39
17	0	-5.3	-11.2	6.36
18	0	-4.7	-10.6	6.23
19	0	-3.8	-9.2	6.21
20	0	-1.4	-8.7	6.2
21	0	-0.4	-6.7	6.06
22	0	0.2	-5.7	6.06
23	0	0	-6.1	6.13
24	0	0.1	-6.8	6.19
25	0	1.7	-4.8	5.98
26	0	0.5	-6.8	6.09
27	10	0.8	-5.6	6.09
28	24.5	-1.7	-5.4	6.23
29	0	-4.1	-11	6.02
30	0	-2.5	-10.9	5.82
31	0	-2	-8	5.72
32	0	-0.5	-8.3	5.77
33	0	1.7	-6.6	5.81
34	0	0.7	-5.9	5.81
35	0	0.6	-5.4	5.77
36	0	0.2	-5.4	5.65
37	0.4	1.6	-5.4	5.83
38	3.3	0.3	-4.6	6.01
39	0	2.3	-5	5.92
40	0	5.6	-3	6.07
41	5.9	2.8	-4.5	6.95
42	0	1	-4.9	6.62
43	3.4	1.6	-3.9	6.47
44	0.3	-1.3	-5.5	6.64
45	2	-1.3	-6.3	6.32
46	5.4	-3.7	-7.5	6.17
47	5.3	-7.7	-10.5	5.99
48	3.5	-9.1	-11.6	5.77
49	3.8	-10.1	-14.1	5.66
50	1.4	-6.9	-12.7	5.54
51	0.1	-4.9	-10.5	5.48
52	0.3	-7	-10.6	5.38
53	0.2	-7.3	-11.7	5.34
54	0.1	-3.7	-12.1	5.29
55	0	-1.5	-8.7	5.26
56	0	1	-7	5.22
57	1.3	0.2	-4.1	5.11
58	46.6	1.8	-3.3	5.49
59	32.7	0.4	-2.7	16.6
60	6.4	2.5	-2.9	18.7
61	18.5	4.1	-4.6	23.1
62	6.9	-4	-10.9	23.1
63	6.8	-6.4	-14.2	14.1
64	1.2	-7.8	-12.8	11.4
65	0	-8	-15.1	9.61
66	0	-4.6	-12.6	8.78
67	0.2	-1.3	-9.5	8.42
68	0.5	-3.2	-8.9	8.18
69	0	-1.4	-9.3	7.68
70	0	-3.8	-10.3	7.56
71	0	-3.4	-10.4	7.41
72	7.3	-3.4	-10.1	7.31
73	0.2	-6	-10.2	7.2
74	1.7	-5.3	-13.2	6.82
75	6.5	-7.3	-12.5	6.86
76	0.1	-3.8	-13.7	6.56
77	7.8	-0.9	-8.1	6.56
78	7	-2.2	-10	6.71
79	4.7	-8.9	-13.1	6.45
80	2.6	-3.7	-15.3	6.2
81	1.6	-5	-10	6.14
82	0	0	-8.7	6
83	0	3.8	-3.5	6.37
84	1.7	3.9	-2.5	7.36
85	4.6	1.7	-2.5	9.3
86	10	4.9	-2.6	10.1
87	11.1	4.5	-5.3	16.8
88	15.2	-2	-7.5	13.6
89	2.3	-5.5	-10.5	10.6
90	0	-5.8	-14.7	9.25
91	0.1	-4.1	-12	8.51
92	0	0.1	-9.3	8.27
93	1.1	4.1	-5.3	8.26
94	25.3	4.7	-4.5	11.3
95	7	1.2	-6.9	11.9
96	0	3.8	-5	12.1
97	2.7	7.1	-1.9	13.7
98	13	3.7	0.4	22
99	28.1	3.5	-2.2	28.6
100	10	-0.7	-4.5	31.8
101	2.3	0.1	-7.3	22.8
102	12.5	-0.5	-6.8	18.9
103	0.6	-2.1	-8.5	16
104	0	-0.3	-7.7	13.8
105	0	3.5	-5.5	13.4
106	0	7.4	-2.2	15.5
107	0	9.4	-0.2	21.3
108	0	10.4	1.8	30
109	5.1	9.8	2.1	36.5
110	16.7	4.2	-1.3	46.7
111	0.1	1.5	-4.8	41.8
112	0	5.8	-5.1	28.7
113	0	8.8	-0.4	29.8
114	0	11.1	1.5	35.5
115	1.3	9.6	1.5	38.9
116	0	8.4	1.3	42.2
117	0	8.3	0.8	38.8
118	0	12.9	1.2	40.4
119	0	13.5	3.9	47.2
120	0.2	10	3.3	49.5
121	0	12.3	2	50.2
122	7.6	12.8	3.1	53.3
123	27.4	5.8	-6.3	56.8
124	8.5	-3	-7.4	37.6
125	8.3	-0.5	-6	27.9
126	3.8	-0.2	-3.7	24.2
127	0	1.5	-5.2	21.1
128	0	6.3	-4.4	21
129	0	11.1	0.3	25.9
130	10	10.7	0.8	29.9
131	0	6.8	0.4	37.8
132	11.3	5.6	0	33.6
133	8.1	1.4	-4.9	29.6
134	0	2.8	-6.5	25.5
135	10.4	3.2	-2.2	23.7
136	2.8	1.7	-4.1	23.2
137	0.3	5.5	-3.2	20.6
138	12.7	3.3	-0.2	19.7
139	7.2	2.5	-1.9	22.9
140	5.2	2.4	-4	23.5
141	7.1	-1.2	-5.1	21.9
142	0.4	0.8	-5.3	20.1
143	0	7.4	-4.2	20.3
144	1.2	9.5	0.4	24.3
145	1.2	9.7	1.8	29.7
146	2.7	12.3	1.8	35.1
147	2.2	10.4	2.9	45.3
148	2.4	6.7	1.6	42.3
149	5.6	5	0.3	35.4
150	0	8.7	-1.1	33.1
151	13.2	9.8	1	38.7
152	0.4	7.7	-0.2	43.3
153	0	10.3	1	39.4
154	16.9	10.6	3.9	42.1
155	10.7	6.3	1.9	62.9
156	0	8.1	0.6	50.7
157	2.9	11.9	2.5	44.8
158	23.8	10.2	6.1	59.1
159	13	7.3	1.2	88.4
160	4.6	4.2	-0.6	61.2
161	0	9.1	-0.2	47.2
162	0	12	3	42.4
163	0.2	13.8	4.6	47.6
164	15	15.9	4.5	57.8
165	4.6	13.4	6.7	80.5
166	38.8	9.9	0.6	93.2
167	7.5	4	-0.9	78.2
168	9.7	4	-1.1	52.2
169	5.5	4.7	-0.6	45.4
170	7.8	5	-0.1	40.3
171	8.6	5.9	1	37.3
172	3.7	5	1.2	36.4
173	0.1	7.5	0.8	34.4
174	0	10	1.4	32.9
175	6.2	11.3	3	35.5
176	2.4	13.1	4.3	49
177	24.2	8.6	3.8	64.5
178	0	12.8	2.8	65.2
179	0	17.1	6	58
180	0	19.8	8.8	65.1
181	0	20	10.1	74.1
182	4.9	19	9.4	79.1
183	8.7	17.1	8.1	74.6
184	8.7	16.8	8.4	75
185	2.7	17.5	8.4	77.8
186	0.3	18.2	9.6	68.6
187	8.5	18.8	9.8	70.2
188	5.8	16.4	9.4	75.2
189	13.6	13	7.3	73.5
190	0	13.3	6.2	65.6
191	0	15.2	6.4	54.4
192	0	18.5	7.6	51.1
193	0.1	17.5	9.1	51.3
194	0	18.5	9.3	51.3
195	17.3	19.2	8.9	61
196	19.1	16.6	8.2	71
197	0.7	15.2	8.4	65.9
198	9.2	14.2	5.9	56.1
199	11.5	7.8	4.3	61.4
200	0.4	9.3	2.6	51.2
201	0	12	4.3	41
202	0.4	11	4.7	37.1
203	0.5	12.2	3.9	34.1
204	9	13.1	6.7	33
205	6.2	15.1	7.5	42.1
206	20.9	11.2	6.2	43.1
207	0.7	6.8	1	56.5
208	38.9	10.7	-2.3	39.4
209	0	10.4	4.6	78.6
210	0.1	14.6	4.8	50
211	17.2	10.3	5.2	47.8
212	0	11	4.7	53.1
213	0	11.9	4.2	41
214	0.2	13.9	5.3	35.9
215	0	16.8	6.9	34.4
216	3.6	13.7	5	34
217	0.7	6.4	1.2	30.7
218	0.3	10	0.5	26.3
219	2.8	8.1	3.6	24.1
220	0.4	12.6	3.5	22.8
221	7	11.3	5	24.2
222	0	11.3	4.4	24.8
223	0	13.7	5.2	24.7
224	0	13.4	6.8	23.9
225	0	18.8	7.3	23.6
226	0	19.8	12.7	27.6
227	0	17.2	9.7	33.8
228	0	19.3	8.8	31.2
229	37.6	22.1	8.9	30.8
230	0.8	13.1	8.4	53.3
231	0	15.2	7.4	33.4
232	0	18	8.9	28.9
233	0	20	11	28.2
234	0.1	20.5	11.4	27.7
235	17.6	14	8.7	30.5
236	31.2	11.5	6.7	40.1
237	6.7	8.8	3.9	52.9
238	0.3	10.8	3.9	34.5
239	7.1	10.4	4.2	27.9
240	0	11.3	3	25.5
241	0	15.2	6	22.9
242	0	16.8	8	22.1
243	6.4	18.8	9.3	21.7
244	12.7	16.8	8.2	27.6
245	3.7	13.2	7.3	29.5
246	1.1	14.1	6.3	24.8
247	3.1	13.2	6.5	23.1
248	12.1	12.6	5.7	22.8
249	1.1	10.1	3.4	30.8
250	0	14.5	4.7	24.2
251	0	12.3	6.4	21.9
252	0	12.1	5	19.7
253	0	13.1	4.1	18.3
254	0	14.5	5	17.8
255	0.3	17.5	9	17.9
256	0	20.4	11.7	19.9
257	0.6	21.7	10.1	20.8
258	0	19.2	11.6	22.4
259	0	21.2	12	20.7
260	0	21.5	11.7	19.7
261	0	20.6	10.8	18.5
262	0	19.1	10.4	18
263	0	18.3	9.3	17.4
264	0	18.5	9.5	17
265	0.8	17	8.4	17.2
266	4.3	13.5	5.7	16.9
267	0.1	9.8	3.4	16.3
268	9.4	10.1	1.5	14.1
269	31.8	11.7	5.7	22.3
270	0.6	7.4	1.9	29.3
271	0	6.6	0.3	17.5
272	0	6.3	-1	14.6
273	0	7.8	-0.3	13.2
274	0	9.1	0.6	12.2
275	0	9.6	1	11.5
276	0	11.8	3.9	11.1
277	0	12	6.7	11.4
278	0	13.8	6.3	11.7
279	0.8	11	3.3	11.4
280	0.1	9.1	2.5	10.7
281	1.9	8.5	0.7	10.4
282	0	8.8	-0.8	9.58
283	3.2	11.9	4.1	9.01
284	35.3	8.1	1.8	10.5
285	2.7	2.4	-2.8	17.9
286	0.9	5.4	-3.7	11.8
287	1.5	6.6	0.2	10.6
288	0	11.2	3.9	10.6
289	1.4	14.4	3.7	12.1
290	6.5	5.5	0.3	12.5
291	0	9.6	-1.5	10.3
292	0	11.8	4	9.17
293	0	14.4	4.7	8.56
294	9.2	10.2	2.9	8.3
295	5.9	4.2	-0.4	9.94
296	0.1	5.6	1.1	8.79
297	10.4	7.9	0.8	8.2
298	5.6	7.7	2.2	11.2
299	0.1	11.8	5.4	12.7
300	0	15.6	8.5	12.1
301	0	12.4	4.8	11.3
302	0	8.6	3.3	10.2
303	0	8.3	2.3	9.32
304	0	10.8	3	8.67
305	0	7.8	0.1	8.42
306	0	5	-0.7	8.13
307	0	5.2	-1.6	7.99
308	0	8.5	0	7.8
309	0	9.9	0.7	7.67
310	0	10.1	2.1	7.52
311	0	9.6	2.6	7.43
312	0.5	8.5	0.7	7.27
313	1.2	3.1	-0.9	7.18
314	3.7	4.4	-0.8	7.07
315	0.1	2.8	-2.6	6.98
316	14.9	5.2	-1.8	6.95
317	29.8	3.1	-3.6	6.87
318	1.9	-1.9	-6.9	6.85
319	8.5	0.9	-9.4	6.8
320	14.7	4.2	-1.1	6.75
321	0	1.5	-4.4	6.77
322	0	4.1	-3.4	6.78
323	9.2	6.6	-1.2	6.77
324	19.8	3.4	-7.2	6.66
325	10.6	-4.3	-6.7	6.84
326	1.1	-3.7	-7.2	6.89
327	0	-2	-7	6.74
328	12.6	2.6	-5.4	6.53
329	0.1	-2.3	-7.4	7.27
330	0	-2.4	-8.8	7.39
331	0.7	-5.9	-9.3	10.1
332	1.7	-6.3	-9.3	9.32
333	0	-5.6	-8.2	8.05
334	0	-5.3	-8.3	7.39
335	0	-2.9	-9.1	7.18
336	0	-2.9	-8.2	8.59
337	0	-0.4	-6.4	16.5
338	0	4	-3.7	14.2
339	4.8	3.7	-1.2	11.6
340	3.9	0.3	-2.8	10.1
341	0.1	-0.3	-3.7	9.45
342	0.1	-1.6	-5.7	8.96
343	1.6	-3.2	-7.6	8.53
344	0	-3.5	-9.3	8.93
345	0	-1.7	-8.3	8.83
346	0	-0.8	-6	8.39
347	0	-0.1	-6.3	7.83
