Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
31	5.4	2.7	-4.6	8.48
32	0.6	-1.3	-6	8.43
33	0	1.2	-6.8	7.43
34	0	-0.4	-6.1	7.85
35	0	-0.1	-7.4	6.64
36	0	-3.3	-11	7.61
37	0.1	-6.9	-10	6.3
38	0.9	-8	-11.9	7.33
39	0.7	-9	-16.3	5.92
40	1.4	-16.4	-21.7	5.96
41	0.1	-15.5	-23.3	6.07
42	0	-9	-20.2	5.09
43	0	-6.6	-15.8	5.69
44	0	-4.6	-14.4	5.91
45	0	-1	-9.4	5.09
46	0.5	-0.2	-8.2	5.76
47	0.9	0.9	-5.5	5.96
48	0.4	4.3	-3.9	5.08
49	8	1.6	-6.4	5.1
50	3.8	-0.8	-6.6	6.29
51	0	-4.8	-11	4.79
52	0	-3.7	-11.7	4.69
53	4.8	-0.3	-10.5	5.85
54	21.7	3.3	-6.7	5.27
55	3.3	1.2	-5.8	7.07
56	0	-4.4	-9.9	6.42
57	0	-4.9	-13.2	5.5
58	3.1	-0.2	-10.5	5.94
59	0	2.8	-5.3	5.3
60	0	7.4	-2.3	6.35
61	0.1	4.5	-2.6	5.37
62	5	0.2	-5.2	5.75
63	0	2	-9	6.14
64	0	7.8	-2.1	5.86
65	4.1	4.7	-3.3	7.69
66	0	-0.7	-4.8	9.08
67	0	-1.9	-8.2	7.23
68	0	1.7	-6.2	8.28
69	0	3.4	-5.8	7.43
70	0	3.4	-4.2	8.51
71	0	0.4	-4.2	9.26
72	0	2.1	-4.4	9.78
73	0	4.6	-4.5	10.3
74	0	4.4	-4.2	11.7
75	0	5.9	-4.5	12.4
76	0	5.7	-4.6	13.2
77	0.3	5.1	-3.3	13.7
78	7.5	3.4	-2.9	12.7
79	12.7	2.6	-3.2	14.5
80	3.6	-1.2	-6.5	14.3
81	0	-0.3	-11.4	11.6
82	30.3	3.7	-3.9	13.9
83	26.8	8.2	-1.5	43
84	6.4	0.2	-5.9	50.4
85	0.3	-0.7	-7.8	27.3
86	0.2	8.6	-5.6	20.4
87	11.9	10.5	-2.8	21.7
88	7.4	2.9	-3.5	27.5
89	8.4	2.1	-5.9	22.1
90	14.1	5.3	-1.7	23.4
91	0	4.6	-3.7	30.1
92	0.2	9.9	-0.5	26.9
93	15.1	5.7	-2.3	29
94	1.1	-0.5	-4.2	29.5
95	5.7	-1	-4.5	21.9
96	0	6.9	-3	18.5
97	0.3	9.6	0.6	20.8
98	1.1	10.2	-0.1	26.2
99	34.3	6.7	-1.6	29.4
100	4.8	0.3	-4.4	32.7
101	2.9	-2.7	-7.3	24.5
102	1.5	-6.2	-10.2	20.2
103	0.2	-3.8	-14	17.5
104	0	2.4	-8.2	16.2
105	0	5.2	-4.9	15.5
106	7.9	6	-4	15.2
107	8.6	2.3	-2.9	16
108	6.2	-0.5	-4.6	14.6
109	10	-0.2	-4.7	14.4
110	13.3	1.7	-5	14
111	0.2	9.3	-0.5	20.3
112	5.2	5.3	-2.2	23.6
113	0.1	7.3	-1.5	20.2
114	4	5.6	0.4	20.3
115	0	8	1.2	23.2
116	0.8	10.5	-0.4	29.5
117	15.7	2.2	-1.2	32.2
118	2.6	3.3	-1.4	26.7
119	7.5	4.4	0.6	20.2
120	0.5	8	2.4	29.2
121	0	12.2	1.9	40.1
122	0	13.6	3.3	50.3
123	0	13.5	2.3	54.5
124	0	11.3	3	56.6
125	0	11.6	4.3	57.9
126	0.1	13.6	3.3	57.2
127	16.8	10.6	2.2	58.3
128	0	8.8	-1.2	60.2
129	0	9.2	0.1	44.2
130	0	13.7	1.6	40.8
131	4.3	13.2	4	49.7
132	0	16.2	6.5	65
133	0.1	16.3	6.1	70.3
134	1.6	10.9	5.4	62.8
135	5.2	10.3	5.1	52.7
136	16	12.4	4.2	54.6
137	0	16.2	7	76.3
138	0.1	19	7.8	72
139	3.8	18.4	10.5	74.2
140	0	20.2	8.6	71.9
141	25.3	14.3	7.2	72
142	0	16	6.5	83.2
143	12.7	16.9	6.8	69.9
144	4.7	11.2	5.6	73.7
145	0	16.8	4.3	54.9
146	3.7	18.9	7.2	49.8
147	19.9	16.6	8.3	52.7
148	14.1	10.7	6.3	69.5
149	30.2	5.4	-0.9	63.9
150	14.7	1.2	-2.9	62.1
151	0	4.1	-3	53.6
152	1	8.6	-2.8	48.3
153	21.6	7.7	2.7	48
154	4.9	11.2	1.8	65.2
155	34.3	6.7	-1.2	76.4
156	4.6	2.8	-2	66.9
157	0.8	3.4	-1.6	50.5
158	0.2	5	-2.9	41.1
159	0	10.9	1.7	35.4
160	0	15.9	3.3	35
161	3.4	17.9	5.6	36.1
162	19.6	9	3.2	41.8
163	1.9	5.8	1.4	42.5
164	0.1	8.3	3.2	34.9
165	0	13.5	5	33.6
166	0	17.5	7.4	37.9
167	3.6	18.2	8.2	38.7
168	10.5	17.7	6.5	39.2
169	1.9	16.4	8.4	36.2
170	7.3	18.1	8.3	35.2
171	2.9	17.4	9	36.6
172	0.3	19.7	7.9	34.8
173	0	22	10.4	33
174	2.9	21.7	9.4	33.9
175	0	16.6	9.4	33.5
176	0	20.5	8.7	30.2
177	0	22	9.6	28.9
178	0	23.8	13.1	26.2
179	0	24	12.6	28.9
180	0	22.7	11.2	28.2
181	0	20.1	8.7	27.2
182	0	19.7	8.8	25.7
183	0	20.8	9.5	24.6
184	11.9	18.9	8.3	25.4
185	0	18.8	8.4	25
186	2.1	21.4	10.5	23.1
187	59.4	16.8	7.3	42.2
188	6	11.3	6.4	48.6
189	0	10.5	4.6	35.7
190	0	11.1	5.3	27.6
191	0	13.5	3.2	23.1
192	3.2	14.6	5.8	20.9
193	1.4	13.6	7	20.8
194	0.2	14.4	5.8	20.6
195	0	13	4.5	18.9
196	0	14.6	4	17.9
197	0	18.9	6.6	17.6
198	1.3	20	8.9	17.9
199	22.1	13.7	8.1	19.6
200	0.7	8.9	5.6	25.2
201	0	12.4	4	19.8
202	0	16.2	5.8	18.1
203	0.1	19.7	6.8	17.4
204	28.1	18.6	7.2	18.3
205	7.1	12.3	5.3	29.9
206	0	15.1	1.6	21.4
207	0	17.2	6.4	18.1
208	0.8	19.9	8.4	17.2
209	0	21.2	10.1	17.4
210	0	21.5	11.9	17.1
211	0	22.2	11.3	17.1
212	8.3	21.9	11	17.8
213	0	18.3	10.4	18.8
214	0	22.6	10.8	17.5
215	0	25.6	13.1	17.9
216	35	19.7	10.6	21
217	0.2	14.8	9.4	25.2
218	0	20.6	8.9	19.9
219	0	18.9	7.5	18.7
220	3	17.4	8.8	16.9
221	7	20.4	8.7	15.8
222	4.4	17.4	9.8	18.2
223	23	18.8	10	19.2
224	0.9	12.1	8.1	26.7
225	0	15.5	7.1	19.3
226	0	17.4	6.6	17.8
227	9	20.8	8.3	16.9
228	0	21.2	10.2	18.1
229	0.3	22.9	11.7	17.6
230	16.8	18.7	8.4	19.5
231	13.9	13.9	6.7	21.8
232	0	13	6.5	25.6
233	0	18.3	5.6	19.3
234	19.7	21.4	8.9	18.2
235	21.6	12.8	5.1	38.5
236	23.5	8.5	3.6	35.8
237	0	13.6	2.5	39.3
238	31.1	18	5.5	27.7
239	0.1	10.4	5.8	58.5
240	8.5	6.5	3	34.7
241	0.6	6.8	0.2	28.8
242	0	8.8	0.7	23.7
243	0	9.7	1	20.6
244	0	10.4	1	18.4
245	0	14.8	4.7	16.8
246	5.1	18.8	4.8	16.2
247	0	11.3	3.8	16.2
248	0	15	4.2	15
249	0	18.5	5.5	14.4
250	0	14.8	5.9	14.1
251	0	15.4	5	14.2
252	3.6	11.3	5.3	13.3
253	0	12	6	12.9
254	0	16.3	4.3	12.1
255	0.5	15.7	5.5	11.9
256	0	16.9	8.5	12.5
257	4	17.7	8.1	12.8
258	0	19.8	9.7	14.6
259	2.6	20.7	10.2	14.9
260	27	15.3	8.9	18.6
261	3.6	15.1	8.7	22.1
262	3	14.5	8.2	17.9
263	5.3	15.5	8.3	17
264	0	15	7.7	15.8
265	0	14.7	6.2	14.4
266	0	17.2	5.3	12.8
267	0.1	13.5	7.4	12.4
268	0.3	11.1	6.6	12.2
269	0.1	9.5	6	11.8
270	0	12.9	4.1	11
271	0	11.1	2	10.5
272	0	13	2.2	10.2
273	0	14.9	5.6	10.1
274	0	18.1	6.1	9.88
275	0	20.1	7	9.91
276	0	17.8	7	9.79
277	0	18.5	8	9.7
278	0	18.8	8.3	9.21
279	0	17.3	6.5	9.35
280	0	14.9	6	9.1
281	0	13.3	4.7	8.7
282	0	14.2	4.8	8.62
283	0	14.5	3.3	8.41
284	0	12.9	4.8	8.32
285	0	12.5	5.4	8.04
286	0	15.7	5.4	7.77
287	0	16.9	5.5	7.85
288	0	13.5	4.3	7.94
289	0	15.4	4.9	7.94
290	0	12.4	5.1	7.63
291	0	12.6	4.6	7.52
292	17.3	9.4	0.5	7.55
293	21	10	1	8.56
294	6.9	9.3	-1.8	12.4
295	48.6	12.7	5.5	10.9
296	6.9	6.2	-1.6	52.6
297	0.1	6.4	-2.1	24.6
298	16.8	6.7	-2.4	18.1
299	4.3	0.7	-2.7	17.4
300	0	3.8	-5.1	15.2
301	1.1	9.2	-1.2	14
302	5.6	6	0.9	15.2
303	0	7.6	1.5	18.3
304	0	7.5	-0.7	15.3
305	13.8	7.6	0.8	13.7
306	14.1	4.3	-2.3	21
307	0	1.7	-5	18.9
308	0	2.7	-5.7	16.1
309	0	5	-4.5	14.5
310	0	6.7	-0.9	13.6
311	0	9.8	-1.2	13
312	0	10.9	-2.1	12.5
313	0	6.7	-1.6	11.8
314	0	8.1	-0.7	11.4
315	0	8.7	-2	10.6
316	0	8.3	-2.1	10.1
317	0	9.8	-0.5	9.65
318	0	8.9	1.5	9.58
319	0	9.8	3.5	9.55
320	0	10.6	1.8	9.36
321	5	8.3	0.3	8.97
322	0	5.2	-1.8	9.53
323	0	6	-1.8	8.86
324	13	6	-2.5	8.83
325	7.7	3.9	-2	9.75
326	14.6	5.2	0.4	11.7
327	12.8	1.5	-5.2	15.2
328	0	2	-5.1	13.3
329	0	5.6	-1.9	11.8
330	3.2	7	-4.4	11.6
331	0	0.3	-6.2	11.1
332	0	3.2	-4.7	10.1
333	0	2.6	-6	9.5
334	0	6.3	-4.1	9.17
335	0	6.1	-3.2	8.63
336	0	6.5	-2.5	8.42
337	0	7.9	-2	8.38
338	0	7.7	-1.3	7.86
339	0	6.3	-3.2	7.76
340	0.4	5.1	-4.8	7.61
341	0.1	5.1	0	7.58
342	0	5.9	-2.3	7.71
343	0.6	2.8	-2.7	7.41
344	0	0.5	-2.6	7.32
345	0	5.1	-2.3	7.12
346	0	3.6	-2.7	7.11
347	4.7	2.4	-4.4	6.96
348	2.3	-0.4	-4.7	6.79
349	8.2	1.7	-8.2	6.44
350	13.2	2	-5.7	7.33
351	9.4	-1.7	-5	7.11
352	38.8	4.3	-4.6	8.05
353	13.6	1.9	-6	30.1
354	10.9	-2.7	-6.5	17.6
355	14.4	-4.8	-7.6	13.6
356	8.3	-6.8	-10.5	11.9
357	1.4	-8.4	-14.6	10.3
358	0.2	-10.8	-17.8	9.75
359	12.7	-3.8	-18.5	8.41
360	14.4	0.2	-6.6	9.25
361	16.2	-3.9	-6.8	8.92
362	2.8	-0.6	-6.8	8.57
363	0.9	1.3	-2.4	8.68
364	1.6	3.3	-4.8	8.41
365	4	3.1	-2.2	8.86
1	21.4	4.7	-0.9	16.9
2	23.1	1.8	-3.4	32.8
3	2.8	-1.6	-5.7	21.3
4	10.9	-3.3	-12.4	15.8
5	8.1	1.2	-4.9	15.2
6	10.8	-0.5	-6.1	14.3
7	3.2	-5.7	-10.6	13
8	0	-7.5	-16	11.3
9	0	-2.7	-13.2	10.9
10	3.8	-2	-7.6	11
11	1.2	-7.1	-20.1	9.95
12	0.8	-14.5	-27.4	8.49
13	2.4	-2.9	-16.5	7.43
14	0.1	1.3	-11.9	9.46
15	0.6	-9.1	-14.3	9.08
16	0	-6	-12.8	8.52
17	0	-5.3	-11.9	8.42
18	0	-5.9	-12.8	8.24
19	0	-4.6	-11.4	8.08
20	0	-2.4	-11	7.77
21	0	-0.9	-8.2	7.64
22	0	1.2	-7	7.42
23	0.1	1.9	-5.9	7.38
24	0	2	-7.5	7.4
25	0	2.9	-5.4	7.41
26	0	1	-7.2	7.4
27	10.8	1.9	-6.3	7.29
28	24.6	0.8	-2.8	7.31
29	0	-1.2	-7.6	7.44
30	0	-1.5	-11	7.18
31	0	0.7	-7.5	6.98
32	0	1.8	-9.3	7.01
33	0	2.5	-8.5	7.01
34	0	2.1	-4.9	7.03
35	0	2.1	-5.5	6.99
36	0	1.2	-6	6.98
37	0.2	2.8	-5.6	6.95
38	4.2	1.6	-3.3	7.11
39	0	3.9	-1.8	7.45
40	0.9	7.4	-2	7.93
41	8.8	3.2	-3.2	9.43
42	0.2	4.2	-2.2	9.95
43	2.8	3.6	-2.6	9.73
44	0.9	0.6	-3.6	9.64
45	1.3	1.3	-3.7	9.16
46	5.2	-1.4	-4.8	8.72
47	4.4	-5.1	-8	8.59
48	1.8	-6.6	-9.2	8.34
49	3.1	-7.4	-10.8	7.88
50	1	-6	-11.6	7.77
51	0.2	-4.3	-10	7.55
52	0.6	-4.3	-8.2	7.49
53	0.2	-5.3	-9.9	7.05
54	0	-1.6	-11.1	6.75
55	0	0.1	-8.7	7.62
56	0	2.8	-7.2	6.46
57	0.7	2	-2.5	7.69
58	47	3.5	-1.9	7.18
59	35.4	1.7	-0.8	29.5
60	3.7	4.6	-0.9	33.7
61	22.2	6	-1.9	39.4
62	6.3	-1.6	-7.6	39.3
63	5.5	-3.7	-11.1	24.5
64	1	-4.2	-8.8	19
65	0	-4.5	-13.3	15.4
66	0	-1.8	-11.2	14.1
67	0.3	1.8	-8.4	12.8
68	0.7	-0.3	-6.1	11.8
69	0	0.2	-8.7	11.2
70	0	-2	-9.6	10.7
71	0	-0.5	-8.7	10.3
72	7	-0.2	-8.9	10
73	0.1	-3	-8	10.1
74	3.1	-2.6	-12.1	9.22
75	6.9	-3.9	-9.2	9.43
76	0	-1.6	-13.1	8.9
77	8.5	1.5	-7	8.99
78	10.1	0.6	-6.5	8.83
79	5.2	-6	-10	9
80	5.8	-0.8	-15.5	8.4
81	1.6	-2.3	-7	8.48
82	0	2.6	-7.7	8.27
83	0	6.9	-2.1	9.19
84	4.3	5.9	-1.8	10.2
85	4	3.6	-0.5	14.7
86	11.5	7.2	-1.3	17.6
87	17.1	5.2	-3	29.7
88	11.4	1.8	-4.9	25.9
89	3.2	-3.1	-7.1	19
90	0	-3.9	-13.8	16.1
91	0	-2	-10.8	14.2
92	0	2.5	-8.3	13.5
93	0.1	8	-4.1	13.5
94	21.9	7	-2.4	18.1
95	9.9	3.6	-6.2	20.8
96	0	6.3	-4.1	22.6
97	5.6	9.2	-1.3	23
98	13.7	4.8	1.2	41.6
99	24.9	4.1	-0.1	51.3
100	9	1	-2.6	53.7
101	4.1	3	-4.8	38.9
102	11.1	0.8	-4.3	32.4
103	1	0.2	-5.9	26.2
104	0	2.5	-6.5	22.7
105	0	6.2	-4.6	22.3
106	0	10.4	-1.2	24.4
107	0	12.5	0	30.1
108	0	13.1	1.7	39.7
109	6.6	12.6	2.3	51.9
110	23.4	6.1	0.9	74.6
111	0	4.3	-2.2	72.3
112	0	8.7	-3.5	46.5
113	0	11.7	0.2	43.5
114	0	13.6	1.6	48.1
115	1.9	12.1	2.7	52.2
116	0	11.3	2.2	56.1
117	0	11.3	2.2	53.4
118	0	15.4	1.8	54.5
119	0	16.1	4	61.1
120	0.3	12.2	4.7	65.4
121	0	14.9	2.4	61.8
122	9.6	15.3	4.3	63
123	25.7	6.6	-3.6	71.8
124	7.7	-1.5	-5.1	50.8
125	8.1	1.4	-4.1	38.1
126	2.4	2.6	-2	33.2
127	0	3.4	-2.3	29.7
128	0	9.2	-3.1	27.7
129	0	14	0.8	30.1
130	8.6	12.9	0.8	33.9
131	0.1	9.7	3	45.8
132	15.6	7.5	1.5	42.6
133	9.3	3.2	-2.7	41.6
134	0	4.9	-4.2	34.2
135	11.7	5.3	0	31
136	2.1	3.8	-2.4	31
137	0.9	7.9	-2	27.8
138	19.8	5.3	1.1	26.6
139	3.7	5.1	-0.4	36.8
140	3.5	4.9	-1	34.8
141	7.8	1.3	-2.9	30.7
142	0.5	3.5	-3.2	28
143	0	10.3	-3.1	26
144	1	13.2	1.4	28.6
145	1.4	12.8	3.7	34.9
146	4.2	15.4	3.1	41.7
147	1	12.1	5.2	53.6
148	2.9	9	3.7	50.3
149	6.8	7.3	2.3	42.6
150	0	12.1	1.2	39.5
151	9.4	12.9	2.6	42.5
152	0.2	10.9	1.9	46.1
153	0.1	13.5	2.2	42.3
154	20.9	13.7	5.4	44.6
155	11	10.2	4.2	73.1
156	0.1	10.8	2.9	57.6
157	4.2	14.4	3.6	47.9
158	28.5	11.3	7.2	66.1
159	8	9.5	3.3	102
160	4.1	6.4	1.1	69.2
161	0	12.4	1.8	51
162	0	14.6	5.2	44.6
163	0.1	16.7	5.8	45.6
164	21.7	18.5	5.7	50.2
165	5.2	15.7	8.7	71
166	31.3	12.3	3.3	80.1
167	9.3	6.2	1	74.9
168	11.2	6.1	0.9	57.9
169	6.9	6.8	1.4	54.6
170	7.5	7.2	1.6	50
171	10.6	8.4	2.7	47
172	2.8	7.4	3.1	47.9
173	0.1	11	3.1	42.5
174	0.1	12.4	2.5	37.9
175	6.7	14.1	4.3	37.3
176	4	15.3	6.2	42.5
177	35.9	10.4	5.6	45.5
178	0	15.6	4.5	63.5
179	0	20	7.3	56.2
180	0	22.1	9.3	53.4
181	0	22.7	10.6	54.7
182	8	20.9	10.8	56.8
183	6.7	19.7	10	55.4
184	9.5	19.5	10.1	54.7
185	2	20.4	9.4	53.2
186	0.3	20.5	10.8	46.5
187	15.2	21.5	10.7	45.4
188	7.4	18.9	11.2	57.8
189	13.3	15	9.7	51.1
190	0	16.2	8.5	50.8
191	0	17.8	7.6	41
192	0	21	8.4	37.3
193	0	20.3	9.9	35.6
194	0	21.6	10.8	35.2
195	17.4	21.8	10	34.2
196	11.9	18.9	9.7	38.9
197	2.3	18	10.2	43.4
198	9	16.2	7.8	38.6
199	10.2	9.1	6	43.5
200	0.3	12.2	4.1	37.5
201	0.1	14.3	5.9	32
202	0.1	13	6.4	29.5
203	1.6	14.6	4.7	26.2
204	9.7	15.2	7.9	25
205	2.5	17.5	9	28.9
206	16.2	14.2	8.6	28.1
207	0.1	9.4	4	33.4
208	34.2	13	-0.3	28.4
209	0.1	13.6	6.8	52.9
210	1.9	16.7	6	35.7
211	22	12.3	6.8	37.1
212	0	13.3	6.5	40.8
213	0.2	14	5.4	33.8
214	0.2	16.8	6.8	30
215	0	19.2	7	28
216	1.5	16.3	7.5	26.4
217	0.4	10.1	4.2	24.3
218	0.2	12.1	1.9	21.5
219	1.8	9.8	5.3	20.4
220	0.3	14.8	4.7	18.9
221	8	13.3	5.7	19.4
222	0	14.4	6.6	19.3
223	0	16.8	6.6	18.5
224	0	17.5	8.8	18.1
225	0	22.3	8.7	17.7
226	0	23.1	13.1	18.2
227	0	21.2	12.7	20.5
228	0	22.8	10.2	20.9
229	35.1	24.1	9.4	20.6
230	1	16	10.8	33.4
231	0	18.7	9.6	23.3
232	0	20.4	9.9	20.4
233	0	22.9	12.1	19
234	0.1	23.4	12.2	18.8
235	20.8	15.2	10.1	21.1
236	20.1	13.3	8.1	23.8
237	3.7	10.3	6.2	33.9
238	0.5	13.4	6.3	24.3
239	7.4	13.4	6.2	21.3
240	0	14	5	19.7
241	0	17.4	6.8	17.8
242	0	19.2	8.2	17
243	3.9	21.3	10	16.6
244	10.7	19.5	9.9	17.5
245	1	16.7	9.9	17.3
246	0.8	16.8	7.4	16.9
247	3.7	15.6	7.3	16.3
248	13.8	15.2	7	16.7
249	0.8	12.9	6.1	21.6
250	0.1	16.8	5.4	18.3
251	0	15.4	7.7	16.4
252	0	14.7	6.2	15.2
253	0	16	4.8	14.7
254	0	17.4	6.1	13.7
255	0.2	20.1	9.2	13
256	0	23.7	11.7	13.7
257	0.4	24.7	10.3	14
258	0	21.9	12.5	14.1
259	0	23.5	12.4	13.7
260	0	24.4	10.9	13.1
261	0	24	10.4	12.4
262	0	21.5	10.2	12.6
263	0	21.3	9.1	11
264	0	20.6	9.7	12
265	0.3	19.7	8.6	11.7
266	10.9	15.8	7.2	11.6
267	0	12	5.6	12.2
268	11.1	11.8	2.3	10.8
269	39.3	14.3	7.1	17
270	0.4	9.7	4.3	28.3
271	0	8.4	2.4	17.5
272	0	8.2	0.9	13.8
273	0	10	1.2	12.2
274	0	11.7	1.3	11.1
275	0.1	11.8	1.7	10.5
276	0	14.5	5.8	10.6
277	0	14.6	8.1	8.83
278	0	16.5	8.1	10.3
279	2	13.1	4	9.71
280	0.3	11.6	3.9	9.39
281	6.1	10.6	2.5	9.7
282	0	11.4	0.6	9.37
283	0.2	15.6	3.8	8.57
284	21.1	9.1	2.9	8.64
285	2.9	3.5	-0.8	12.8
286	1.7	8.3	-2.2	10.9
287	1.6	9.4	2	10.2
288	0	14.8	5.3	10.8
289	0.9	17.6	6.5	10.6
290	3.4	7.9	2.9	10.8
291	0	12	0.3	9.67
292	0	13.8	3.9	9.94
293	0	17	4.9	9.1
294	10.4	12.2	4.2	8.47
295	2.9	6.4	2	10.1
296	0.8	6.8	2.4	9.17
297	8	9.5	1.3	9.2
298	4.9	10.3	4.7	10.3
299	0	14.5	7.4	11.6
300	0	18.2	9.9	10.9
301	0.2	14.7	6.1	10.2
302	0	10.5	4.8	9.68
303	0	9.8	2.8	9.47
304	0	13.3	3.7	9.24
305	0	9.7	0.7	7.95
306	0	7.9	0.3	8.44
307	0	6.7	-0.6	8.12
308	0	9.7	0.7	7.82
309	0	10.3	1	7.72
310	0	12.4	2.1	7.52
311	0	11.8	2.7	7.23
312	1.9	10.5	-0.6	7.14
313	3	5.3	0.8	7.35
314	3.2	5.7	0.9	7.33
315	0.1	6.1	-0.4	7.32
316	20	7.8	-0.4	7.86
317	23.1	5.2	-0.5	12.5
318	0.7	1.5	-4.5	15.6
319	9.8	2	-6.7	10.1
320	17	6.1	-0.4	21.5
321	0.2	4.4	-2.2	22.5
322	0	6.3	-2	15.4
323	12.9	8	-0.7	13.3
324	21.3	3.3	-4.4	13.8
325	10.1	-1.7	-4.1	13.6
326	0.9	-2.1	-5.3	11.9
327	0	-0.6	-5.9	12.2
328	7.4	3.8	-4.7	11.4
329	0	-0.8	-4.8	11
330	0	-0.7	-8.5	10.3
331	0.3	-4	-7.3	9.76
332	1.3	-3.8	-6.4	9.54
333	0	-4.4	-6.9	8.12
334	0	-4	-6.3	9
335	0	-1.9	-8.7	8.47
336	0	-1.5	-8.4	8.13
337	0	1.9	-5.7	7.77
338	0.4	5.6	-3.1	7.82
339	5.5	4.5	-0.3	8.64
340	4.2	1.6	-1.1	9.19
341	0	1.7	-1.6	10.9
342	0	0.6	-3	9.93
343	3.1	-1.4	-5.7	9.3
344	0	-2.9	-7.6	8.77
345	0	-0.9	-8.4	8.14
346	0	0.2	-5.9	8.04
347	0	2.3	-6	7.44
348	0	2.1	-5.3	7.72
349	2	3.9	-1.4	7.39
350	14.2	4.5	-1.3	9.81
351	21.5	5.6	0.9	16.7
352	25.4	9.7	3.6	44.8
353	4.2	5.5	0.9	71.7
